Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2020-02-19,49.51,49.91,49.47,49.72,49.72,6265700,Consumer Goods,49.624,49.466,48.8285,47.0004,49.273176736508596,48.45616810888691,0.8170086276216892,0.836397713019521,49.52,10075700.0,49.57,7431200.0,48.95,15417900.0,76.56612529002322,0.3026023804720612,1.573033707865168,0.0040387722132471104,0.0047717338101508164
KO,2020-02-20,49.65,49.8,49.17,49.68,49.68,7597200,Consumer Goods,49.676,49.538,48.9165,47.0886,49.33576493089189,48.54682232304343,0.7889426078484618,0.8269066919853092,49.72,6265700.0,49.42,9179100.0,48.96,11414900.0,62.76595744680852,0.5261027923917361,1.4705882352941124,-0.0008045052292839916,0.004814340498562494
KO,2020-02-21,49.51,50.02,49.44,50.02,50.02,10842400,Consumer Goods,49.762,49.632999999999996,49.012,47.1894,49.44103186460083,48.65594659541058,0.7850852691902475,0.8185424074262969,49.68,7597200.0,49.59,8173200.0,49.07,9347000.0,75.8992805755397,0.8671103044968653,1.9360097819441702,0.006843800322061222,0.00510717808901191
KO,2020-02-24,49.17,49.75,48.72,48.79,48.79,14415500,Consumer Goods,49.54600000000001,49.588,49.052499999999995,47.270599999999995,49.3408731162007,48.665876477232025,0.6749966389686719,0.789833253734772,50.02,10842400.0,49.87,9965500.0,49.24,8757800.0,50.77720207253889,-2.1656306396631186,-0.9138911454102394,-0.024590163934426257,0.009758575730079369
KO,2020-02-25,48.83,49.25,47.93,48.1,48.1,15915100,Consumer Goods,49.262,49.428,49.066500000000005,47.335,49.14996955986213,48.62395970114076,0.5260098587213662,0.7370685747320909,48.79,14415500.0,49.52,10075700.0,49.7,7984900.0,40.18475750577363,-2.867528271405495,-3.2193158953722323,-0.01414224226275873,0.009852121832681098
KO,2020-02-26,48.23,48.64,47.82,47.92,47.92,15837800,Consumer Goods,48.902,49.263,49.091,47.3926,48.960743473729494,48.5718145380933,0.38892893563619424,0.6674406469129115,48.1,15915100.0,49.72,6265700.0,49.57,7431200.0,38.444444444444436,-3.620273531777951,-3.3286261851926513,-0.003742203742203687,0.009850848913750588
KO,2020-02-27,47.54,48.16,45.65,45.7,45.7,23754000,Consumer Goods,48.106,48.891,49.0045,47.40120000000001,48.459090631617265,48.35908753527158,0.10000309634568794,0.5539531367994668,47.92,15837800.0,49.68,7597200.0,49.42,9179100.0,24.508320726172457,-8.011272141706915,-7.527316875758805,-0.046327212020033315,0.016779778244791887
KO,2020-02-28,44.78,44.83,42.91,44.5,44.5,40890600,Consumer Goods,47.001999999999995,48.382000000000005,48.7815,47.38580000000001,47.84999976521461,48.07322919932554,-0.22322943411092666,0.3985166226173881,45.7,23754000.0,50.02,10842400.0,49.59,8173200.0,18.979057591623004,-11.035585765693723,-10.264166162532772,-0.026258205689277947,0.01721822303074421
KO,2020-03-02,44.86,46.55,44.67,46.52,46.52,25698600,Consumer Goods,46.548,48.047000000000004,48.6785,47.41080000000001,47.645384416720056,47.95817518456069,-0.31279076784063164,0.2562551445257842,44.5,40890600.0,48.79,14415500.0,49.87,9965500.0,32.71739130434783,-4.65259274441483,-6.7174654100661595,0.04539325842696629,0.02445935144266531
KO,2020-03-03,47.22,47.82,46.29,46.64,46.64,27099200,Consumer Goods,46.256,47.759,48.574,47.4466,47.490709891070814,47.86053257829693,-0.3698226872261188,0.13103957817540363,46.52,25698600.0,48.1,15915100.0,49.52,10075700.0,34.058759521218704,-3.035343035343041,-5.815831987075937,0.002579535683576939,0.024631463914118773
KO,2020-03-04,46.93,49.08,46.93,49.01,49.01,20526100,Consumer Goods,46.474000000000004,47.688,48.577000000000005,47.522999999999996,47.724446830906075,47.945678313237906,-0.22123148233183088,0.060585366073956724,46.64,27099200.0,47.92,15837800.0,49.72,6265700.0,48.20333041191935,2.2746243739565797,-1.4279967819790795,0.05081475128644941,0.030442552619266622
KO,2020-03-05,48.08,48.39,46.74,47.2,47.2,17948500,Consumer Goods,46.774,47.44,48.489,47.5524,47.64376270307437,47.89044288262769,-0.24668017955331578,-0.0008677430514977755,49.01,20526100.0,45.7,23754000.0,49.68,7597200.0,40.84291187739462,3.2822757111597323,-4.991948470209328,-0.036931238522750376,0.032488558378227395
KO,2020-03-06,45.7,46.51,44.9,45.97,45.97,22353900,Consumer Goods,47.068,47.035000000000004,48.334,47.5582,47.386260748755234,47.74818785428489,-0.36192710552965934,-0.07307961554713009,47.2,17948500.0,44.5,40890600.0,50.02,10842400.0,36.07142857142857,3.303370786516857,-8.096761295481814,-0.02605932203389838,0.03286076640478548
KO,2020-03-09,43.3,44.57,42.83,43.14,43.14,27898300,Consumer Goods,46.391999999999996,46.47,48.029,47.51080000000001,46.73298986433135,47.40684060581935,-0.6738507414879962,-0.1932338407353033,45.97,22353900.0,46.52,25698600.0,48.79,14415500.0,30.643203883495133,-7.265692175408434,-11.580241852838691,-0.06156188818794861,0.03678899370654739
KO,2020-03-10,44.27,44.76,42.57,44.64,44.64,27457400,Consumer Goods,45.992000000000004,46.124,47.775999999999996,47.488200000000006,46.41099142366499,47.20188944983273,-0.7908980261677385,-0.31276667782179035,43.14,27898300.0,46.64,27099200.0,48.1,15915100.0,35.71428571428572,-4.288164665523153,-7.193347193347199,0.03477051460361613,0.03956384852749868
KO,2020-03-11,43.55,43.8,42.54,43.43,43.43,22653900,Consumer Goods,44.876,45.675,47.46900000000001,47.43599999999999,45.952377358485755,46.9224902313266,-0.9701128728408435,-0.44423591682560104,44.64,27457400.0,49.01,20526100.0,47.92,15837800.0,33.50923482849605,-11.385431544582737,-9.369782971619367,-0.027105734767025158,0.04005446060359974
KO,2020-03-12,40.38,41.54,38.84,39.23,39.23,31913100,Consumer Goods,43.282,45.028,46.959500000000006,47.301,44.91816545718025,46.352676140117225,-1.434510682936974,-0.6422908700478757,43.43,22653900.0,47.2,17948500.0,45.7,23754000.0,26.34809294169223,-16.88559322033899,-14.15754923413568,-0.09670734515312007,0.04770018943799739
KO,2020-03-13,41.55,41.59,39.11,40.67,40.67,33697200,Consumer Goods,42.222,44.644999999999996,46.5135,47.193599999999996,44.26460154069098,45.93173716677521,-1.6671356260842245,-0.8472598212551454,39.23,31913100.0,45.97,22353900.0,44.5,40890600.0,32.36316246741964,-11.529258211877302,-8.606741573033705,0.03670660209023713,0.05001736568976933
KO,2020-03-16,35.45,40.18,34.55,37.98,37.98,28682300,Consumer Goods,41.190000000000005,43.791,45.919,47.038199999999996,43.29773976520006,45.34271959886593,-2.04497983366587,-1.0868038237372906,40.67,33697200.0,43.14,27898300.0,46.52,25698600.0,29.776179056754586,-11.961057023643962,-18.35769561478935,-0.06614211949840187,0.049265322387164676
KO,2020-03-17,38.5,39.86,38.07,39.59,39.59,32106700,Consumer Goods,40.18,43.086,45.4225,46.92,42.727318262861594,44.91659222117216,-2.189273958310565,-1.3072978506519455,37.98,28682300.0,44.64,27457400.0,46.64,27099200.0,34.25330812854443,-11.312724014336906,-15.115780445969119,0.04239073196419185,0.052689239969134063
KO,2020-03-18,37.54,37.89,34.9,37.64,37.64,35408300,Consumer Goods,39.022,41.949,44.81850000000001,46.7632,41.94465391472904,44.37758538997422,-2.4329314752451836,-1.5324245755705932,39.59,32106700.0,43.43,22653900.0,49.01,20526100.0,34.60656990068756,-13.331798296108676,-23.19934707202611,-0.04925486233897458,0.04810789597700413
KO,2020-03-19,37.23,37.48,34.44,35.1,35.1,41956900,Consumer Goods,38.196000000000005,40.739,44.0895,46.5626,40.89163023553996,43.690356842568725,-2.798726607028769,-1.7856849818622287,37.64,35408300.0,39.23,31913100.0,47.2,17948500.0,32.92151162790698,-10.527657405047142,-25.635593220338983,-0.06748140276301806,0.049887600766475665
KO,2020-03-20,35.2,35.3,31.48,32.14,32.14,51513500,Consumer Goods,36.489999999999995,39.356,43.1955,46.3012,39.54522558391842,42.834774854230304,-3.2895492703118805,-2.086457839552159,35.1,41956900.0,40.67,33697200.0,45.97,22353900.0,24.736472241742803,-20.973690681091718,-30.084837937785515,-0.0843304843304844,0.05293977152694457
KO,2020-03-23,32.53,32.64,30.44,31.52,31.52,44978500,Consumer Goods,35.198,38.194,42.33200000000001,46.010799999999996,38.31057549408482,41.996643383546576,-3.6860678894617536,-2.406379849534078,32.14,51513500.0,37.98,28682300.0,43.14,27898300.0,23.895027624309407,-17.008952080042118,-26.935558646267964,-0.019290603609209755,0.05216506049872218
KO,2020-03-24,34.59,34.74,32.59,33.11,33.11,49096200,Consumer Goods,33.902,37.041,41.5825,45.7492,37.510486956533306,41.33837350328387,-3.8278865467505625,-2.690681188977375,31.52,44978500.0,39.59,32106700.0,44.64,27457400.0,21.788502484031255,-16.36776963879768,-25.82885304659498,0.050444162436548146,0.05449880154020747
KO,2020-03-25,34.1,36.46,33.49,34.92,34.92,42511700,Consumer Goods,33.358000000000004,36.190000000000005,40.9325,45.5138,37.11195050168203,40.862938428966544,-3.7509879272845126,-2.9027425366388027,33.11,49096200.0,37.64,35408300.0,43.43,22653900.0,28.211497515968787,-7.226354941551538,-19.59475017269169,0.054666263968589535,0.06046847662847403
KO,2020-03-26,35.95,37.99,35.62,37.17,37.17,37821700,Consumer Goods,33.772,35.984,40.506,45.3254,37.12088119373095,40.58938743422828,-3.4685062404973266,-3.0158952774105074,34.92,42511700.0,35.1,41956900.0,39.23,31913100.0,34.931506849315085,5.897435897435899,-5.25108335457557,0.06443298969072164,0.059183296947068295
KO,2020-03-27,36.64,36.95,35.58,35.93,35.93,23297900,Consumer Goods,34.53,35.51,40.0775,45.10059999999999,36.937668702387725,40.24424762428544,-3.3065789218977173,-3.0740320063079496,37.17,37821700.0,32.14,51513500.0,40.67,33697200.0,36.94313654473019,11.792159303049154,-11.654782394885665,-0.033360236750067274,0.0579923654995962
KO,2020-03-30,36.12,38.23,36.12,37.76,37.76,23446000,Consumer Goods,35.778,35.488,39.639500000000005,44.9104,37.064181209712686,40.06022928174578,-2.9960480720330906,-3.058435219452978,35.93,23297900.0,31.52,44978500.0,37.98,28682300.0,37.68790264853258,19.796954314720814,-0.5792522380200116,0.05093236849429439,0.05739122918417945
KO,2020-03-31,37.82,38.19,36.97,37.13,37.13,25373900,Consumer Goods,36.582,35.242000000000004,39.164,44.7056,37.0743071774492,39.84317526087572,-2.7688680834265185,-3.000521792247686,37.76,23446000.0,33.11,49096200.0,39.59,32106700.0,38.48684210526317,12.141347025067972,-6.21369032583986,-0.016684322033898136,0.055661955487994345
KO,2020-04-01,35.65,36.63,35.08,35.35,35.35,21936400,Consumer Goods,36.668000000000006,35.013,38.481,44.461400000000005,36.80902915014932,39.51034746377381,-2.7013183136244905,-2.940681096523047,37.13,25373900.0,34.92,42511700.0,37.64,35408300.0,42.2213311948677,1.2313860252004538,-6.083953241232731,-0.047939671424723995,0.055547186883542744
KO,2020-04-02,35.43,37.08,35.13,36.88,36.88,17621900,Consumer Goods,36.61,35.190999999999995,37.965,44.24059999999999,36.81994774243404,39.315506910901675,-2.4955591684676364,-2.851656710911965,35.35,21936400.0,37.17,37821700.0,35.1,41956900.0,42.42908509788255,-0.7801990852838281,5.071225071225083,0.04328147100424329,0.05264025891703993
KO,2020-04-03,36.57,37.21,36.34,36.78,36.78,14207100,Consumer Goods,36.78,35.655,37.5055,44.013999999999996,36.81380193590572,39.12769158416822,-2.3138896482624958,-2.744103298382071,36.88,17621900.0,35.93,23297900.0,32.14,51513500.0,47.32620320855616,2.365711104926249,14.436838830118237,-0.0027114967462039674,0.042366092051296426
KO,2020-04-06,38.09,39.45,37.5,39.16,39.16,22850000,Consumer Goods,37.06,36.419,37.3065,43.8376,37.17475548422792,39.13008480015576,-1.955329315927834,-2.586348501891224,36.78,14207100.0,37.76,23446000.0,31.52,44978500.0,49.073675140025834,3.7076271186440746,24.238578680203027,0.06470908102229456,0.04326683667951759
KO,2020-04-07,40.7,40.78,39.0,39.03,39.03,21279600,Consumer Goods,37.440000000000005,37.011,37.025999999999996,43.6618,37.460177717423626,39.12267111125533,-1.6624933938317028,-2.40157748027932,39.16,22850000.0,37.13,25373900.0,33.11,49096200.0,53.24918186068257,5.11715593859412,17.879794623980683,-0.0033197139938712095,0.04278458980745519
KO,2020-04-08,39.14,40.36,38.88,40.13,40.13,18937100,Consumer Goods,38.396,37.532,36.861000000000004,43.515800000000006,37.87091960705076,39.197288065977155,-1.326368458926396,-2.1865356760087353,39.03,21279600.0,35.35,21936400.0,34.92,42511700.0,62.60651629072682,13.521923620933517,14.919816723940427,0.02818344862925959,0.0410042005588696
KO,2020-04-09,40.65,41.73,40.57,41.12,41.12,19165300,Consumer Goods,39.244,37.927,36.955499999999994,43.3896,38.37077812904295,39.33971117220107,-0.968933043158124,-1.9430151494386132,40.13,18937100.0,36.88,17621900.0,37.17,37821700.0,74.972191323693,11.49674620390455,10.626849609900436,0.024669823075006203,0.037422784005904895
KO,2020-04-13,40.57,40.82,39.02,39.38,39.38,19586000,Consumer Goods,39.763999999999996,38.272000000000006,36.891,43.198,38.526043032267104,39.34269552981581,-0.8166524975487093,-1.7177426190606324,41.12,19165300.0,36.78,14207100.0,35.93,23297900.0,70.57591623036652,7.069059271343114,9.60200389646535,-0.042315175097276114,0.03868222473920829
KO,2020-04-14,40.23,41.33,39.38,41.05,41.05,21801900,Consumer Goods,40.141999999999996,38.601000000000006,37.0445,43.047399999999996,38.91434410422601,39.46916252760723,-0.5548184233812208,-1.4851577799247502,39.38,19586000.0,39.16,22850000.0,37.76,23446000.0,70.69864442127218,4.826353421859042,8.71292372881356,0.04240731335703396,0.037759917029696145
KO,2020-04-15,40.04,40.62,39.79,39.95,39.95,12893200,Consumer Goods,40.326,38.882999999999996,37.0625,42.8718,39.07367578049893,39.50478011815485,-0.43110433765591694,-1.2743470914709836,41.05,21801900.0,39.03,21279600.0,37.13,25373900.0,63.61667569030864,2.3571611580835317,7.594936708860756,-0.02679658952496944,0.0386499323763692
KO,2020-04-16,39.78,40.15,39.24,39.53,39.53,17606800,Consumer Goods,40.206,39.301,37.157,42.6834,39.14387950657602,39.506648257550786,-0.3627687509747659,-1.09203142337174,39.95,12893200.0,40.13,18937100.0,35.35,21936400.0,57.09134615384617,-1.4951407924246207,11.824611032531829,-0.010513141426783501,0.03418334439205923
KO,2020-04-17,40.53,40.53,39.75,40.33,40.33,19844600,Consumer Goods,40.048,39.646,37.4185,42.510799999999996,39.326359582487406,39.56763727550999,-0.24127769302258173,-0.9218806773019085,39.53,17606800.0,41.12,19165300.0,36.88,17621900.0,63.58024691358027,-1.921206225680927,9.354663774403459,0.020237794080445237,0.03256046530498119
KO,2020-04-20,40.1,40.28,38.86,39.05,39.05,18957900,Consumer Goods,39.982,39.873000000000005,37.764,42.3104,39.28384272364319,39.52929377362036,-0.24545104997717004,-0.7865947518369608,40.33,19844600.0,39.38,19586000.0,36.78,14207100.0,54.12140575079873,-0.837988826815661,6.171832517672637,-0.03173816017852715,0.034970242889963594
KO,2020-04-21,38.5,39.36,37.14,38.08,38.08,26863700,Consumer Goods,39.388,39.765,38.092,42.0872,39.09863615077501,39.42193867927811,-0.32330252850309904,-0.6939363071701885,39.05,18957900.0,41.05,21801900.0,39.16,22850000.0,52.970606629143205,-7.235079171741776,-2.757916241062308,-0.024839948783610732,0.029453636463644482
KO,2020-04-22,38.64,38.73,38.18,38.33,38.33,15811600,Consumer Goods,39.064,39.695,38.353,41.85979999999999,38.98038443527116,39.34105433266491,-0.36066989739374833,-0.6272830252149005,38.08,26863700.0,39.95,12893200.0,39.03,21279600.0,60.30428769017982,-4.055068836045073,-1.7934921854983465,0.006565126050420256,0.029585009440392048
KO,2020-04-23,38.56,38.69,37.74,37.82,37.82,17668200,Consumer Goods,38.721999999999994,39.464,38.498000000000005,41.62479999999999,38.801863752921754,39.2283836413564,-0.4265198884346475,-0.58713039785885,38.33,15811600.0,39.53,17606800.0,40.13,18937100.0,53.49702380952381,-4.325828484695171,-5.756292050834788,-0.013305504826506609,0.02783028868677634
KO,2020-04-24,38.18,38.39,37.86,38.12,38.12,15175000,Consumer Goods,38.279999999999994,39.164,38.545500000000004,41.3988,38.69696163708764,39.146281149404075,-0.4493195123164355,-0.5595682207503672,37.82,17668200.0,40.33,19844600.0,41.12,19165300.0,54.91202346041055,-5.479791718323835,-7.295719844357973,0.007932310946588972,0.02626957525125226
KO,2020-04-27,38.6,39.42,38.36,39.26,39.26,19175500,Consumer Goods,38.321999999999996,39.152,38.712,41.1922,38.783582923689536,39.15470476796674,-0.37112184427720507,-0.5218789454557348,38.12,15175000.0,39.05,18957900.0,39.38,19586000.0,50.40322580645162,0.537772087067867,-0.3047232097511565,0.02990556138509981,0.025469513678877412
KO,2020-04-28,40.2,40.28,39.08,39.22,39.22,17246700,Consumer Goods,38.55,38.969,38.785,40.9792,38.850724012352686,39.159541451821056,-0.3088174394683705,-0.47926664425826193,39.26,19175500.0,38.08,26863700.0,41.05,21801900.0,50.77173030056864,2.993697478991608,-4.457978075517655,-0.0010188487009679115,0.02068568582100859
KO,2020-04-29,39.67,40.16,39.34,39.54,39.54,15780000,Consumer Goods,38.791999999999994,38.928,38.9055,40.7796,38.95676647199073,39.18772356650098,-0.23095709451024504,-0.4296047343086586,39.22,17246700.0,38.33,15811600.0,39.95,12893200.0,47.4414570685169,3.1567962431515717,-1.0262828535669732,0.00815910249872509,0.019385033684749885
KO,2020-04-30,39.44,39.44,38.35,38.51,38.51,20801100,Consumer Goods,38.93,38.826,39.0635,40.5554,38.88803316860754,39.13752182083424,-0.24948865222669525,-0.393581517892266,39.54,15780000.0,37.82,17668200.0,39.53,17606800.0,38.72082973206567,1.8244315177154968,-2.580318745256771,-0.026049570055639903,0.020814418627337638
KO,2020-05-01,38.28,38.93,37.94,38.27,38.27,14290400,Consumer Goods,38.96,38.62,39.132999999999996,40.3272,38.79295114266792,39.07326094521689,-0.2803098025489703,-0.3709271748236069,38.51,20801100.0,38.12,15175000.0,40.33,19844600.0,44.48857994041707,0.3934942287513232,-5.1078601537317025,-0.006232147494157236,0.01923684151554215
KO,2020-05-04,38.03,38.17,37.43,37.88,37.88,22544200,Consumer Goods,38.684000000000005,38.503,39.188,40.0844,38.652497120719005,38.98487124557119,-0.332374124852187,-0.3632165648293229,38.27,14290400.0,39.26,19175500.0,39.05,18957900.0,31.968145620022753,-3.5150280183392613,-2.996158770806645,-0.010190749934674725,0.01699271434972985
KO,2020-05-05,38.07,38.69,37.89,38.1,38.1,13370500,Consumer Goods,38.46,38.504999999999995,39.135000000000005,39.870599999999996,38.56749756368531,38.91932522738073,-0.35182766369542406,-0.36093878460254314,37.88,22544200.0,39.22,17246700.0,38.08,26863700.0,38.30594184576483,-2.8556858745537927,0.05252100840336116,0.0058078141499471325,0.015274397217211483
KO,2020-05-06,38.1,38.29,37.53,37.55,37.55,11892900,Consumer Goods,38.062,38.427,39.061,39.6596,38.41095947696449,38.81789372905623,-0.4069342520917374,-0.370137878100382,38.1,13370500.0,39.54,15780000.0,38.33,15811600.0,37.68656716417907,-5.03287809812848,-2.034959561701022,-0.014435695538057902,0.015732334436437307
KO,2020-05-07,37.89,37.96,37.34,37.43,37.43,16466000,Consumer Goods,37.846,38.388,38.926,39.4498,38.26004263435457,38.71508678616318,-0.45504415180860747,-0.38711913284202715,37.55,11892900.0,38.51,20801100.0,37.82,17668200.0,30.29891304347825,-2.8044663723708063,-1.0312004230565885,-0.003195739014647092,0.01523809053822698
KO,2020-05-08,37.83,38.79,37.66,38.69,38.69,13985100,Consumer Goods,37.92999999999999,38.445,38.804500000000004,39.3096,38.326189921376944,38.713228505706645,-0.3870385843297015,-0.387103023139562,37.43,16466000.0,38.27,14290400.0,38.12,15175000.0,47.54768392370572,1.0974653775803311,1.4952780692549794,0.033662837296286385,0.018683935169097294
KO,2020-05-11,38.34,38.69,38.2,38.22,38.22,10874600,Consumer Goods,37.998,38.341,38.746500000000005,39.184,38.30985301039588,38.67669306083949,-0.36684005044361356,-0.38305042860037236,38.69,13985100.0,37.88,22544200.0,39.26,19175500.0,51.023391812865505,0.8975712777191003,-2.6490066225165587,-0.01214784181959161,0.016180318383472503
KO,2020-05-12,38.27,38.48,37.6,37.61,37.61,13424400,Consumer Goods,37.9,38.17999999999999,38.5745,39.0058,38.202183316488814,38.597678760036565,-0.3954954435477518,-0.38553943158984827,38.22,10874600.0,38.1,13370500.0,39.22,17246700.0,45.0,-1.286089238845145,-4.105048444671089,-0.015960230245944507,0.016703189399121583
KO,2020-05-13,37.52,37.58,36.52,36.87,36.87,15854800,Consumer Goods,37.763999999999996,37.913,38.4205,38.8104,37.99723203702899,38.469702555589414,-0.47247051856042077,-0.4029256489839628,37.61,13424400.0,37.55,11892900.0,39.54,15780000.0,43.606998654104956,-1.8109187749667077,-6.752655538694996,-0.019675618186652533,0.016760176683729804
KO,2020-05-14,36.4,36.97,36.28,36.67,36.67,18000800,Consumer Goods,37.612,37.729,38.277499999999996,38.563599999999994,37.79304249287068,38.336391255175386,-0.5433487623047029,-0.43101027164811084,36.87,15854800.0,37.43,16466000.0,38.51,20801100.0,40.109140518417476,-2.030456852791873,-4.777979745520633,-0.0054244643341468946,0.015342961630884593
KO,2020-05-15,36.89,37.5,36.25,36.3,36.3,31579400,Consumer Goods,37.134,37.532,38.076,38.3456,37.56334364781365,38.185547458495726,-0.6222038106820733,-0.4692489794549034,36.67,18000800.0,38.69,13985100.0,38.27,14290400.0,27.439024390243873,-6.177306797622128,-5.147635223412605,-0.01008999181892567,0.015431798083164215
KO,2020-05-18,37.61,38.09,37.03,37.74,37.74,26118500,Consumer Goods,37.038,37.518,38.01049999999999,38.181,37.590521548150015,38.1525439430516,-0.5620223949015823,-0.48780366254423924,36.3,31579400.0,38.22,10874600.0,37.88,22544200.0,40.703517587939714,-1.2558869701726816,-0.36958817317845893,0.03966942148760344,0.020761941277359825
KO,2020-05-19,37.77,38.04,37.13,37.38,37.38,17839900,Consumer Goods,36.992,37.446000000000005,37.9755,38.065799999999996,37.5581336176654,38.095318465788516,-0.5371848481231183,-0.4976798996600151,37.74,26118500.0,37.61,13424400.0,38.1,13370500.0,36.50000000000002,-0.611539484179735,-1.8897637795275535,-0.009538950715421324,0.020837305688047578
KO,2020-05-20,37.93,38.74,37.78,38.51,38.51,22295900,Consumer Goods,37.32,37.542,37.9845,37.9432,37.70457459956303,38.12603561647085,-0.4214610169078199,-0.48243612310957606,37.38,17839900.0,36.87,15854800.0,37.55,11892900.0,50.0,4.448060754000549,2.556591211717718,0.03023006955591212,0.022525998474534962
KO,2020-05-21,38.67,38.68,37.79,37.91,37.91,13193500,Consumer Goods,37.568,37.589999999999996,37.989,37.8328,37.73617850732256,38.11003297821375,-0.37385447089118884,-0.4607197926658987,38.51,22295900.0,36.67,18000800.0,37.43,16466000.0,47.872340425531874,3.3815107717480197,1.282393801763293,-0.01558036873539348,0.023219176020628497
KO,2020-05-22,37.95,38.02,37.47,37.79,37.79,13008400,Consumer Goods,37.866,37.5,37.972500000000004,37.804,37.74445873696525,38.0863268316794,-0.341868094714151,-0.4369494530755492,37.91,13193500.0,36.3,31579400.0,38.69,13985100.0,49.450549450549424,4.104683195592296,-2.326182476092009,-0.0031653917172249635,0.02028936271146968
KO,2020-05-26,39.37,39.38,38.54,38.68,38.68,22223100,Consumer Goods,38.054,37.546,37.94349999999999,37.7642,37.88838816204752,38.13030262192537,-0.24191445987784732,-0.39794245443600884,37.79,13008400.0,37.74,26118500.0,38.22,10874600.0,53.27313769751692,2.490726020137779,1.2035583464155009,0.0235512040222281,0.02144602064851738
KO,2020-05-27,39.44,39.52,38.74,39.21,39.21,18447600,Consumer Goods,38.419999999999995,37.706,37.943,37.7888,38.09171306019405,38.21028020548645,-0.11856714529239554,-0.3420673926072862,38.68,22223100.0,37.38,17839900.0,37.61,13424400.0,59.38914027149324,4.895666131621179,4.254187716032964,0.013702171664943252,0.02082005769676037
KO,2020-05-28,39.69,39.83,39.29,39.52,39.52,16230600,Consumer Goods,38.622,37.971000000000004,37.94199999999999,37.787400000000005,38.31144951247189,38.307296486561526,0.0041530259103623735,-0.2728233089037565,39.21,18447600.0,38.51,22295900.0,36.87,15854800.0,61.57253599114066,2.622695403791231,7.187415242744799,0.007906146391226887,0.019031060394864067
KO,2020-05-29,39.17,39.6,38.72,39.17,39.17,51125000,Consumer Goods,38.874,38.221,37.975,37.818,38.44353420286083,38.371200450519936,0.07233375234089578,-0.20379189665482605,39.52,16230600.0,37.91,13193500.0,36.67,18000800.0,52.95566502463056,3.3236613030862783,6.817562039814562,-0.008856275303643746,0.01931140269997641
KO,2020-06-01,39.16,39.63,39.1,39.43,39.43,17010700,Consumer Goods,39.202,38.534,38.033,37.9046,38.59529817165147,38.44963004677772,0.14566812487375103,-0.13389989234911065,39.17,51125000.0,37.79,13008400.0,36.3,31579400.0,57.64854614412137,4.339772426567867,8.622589531680447,0.006637732958897136,0.018389974970358047
KO,2020-06-02,39.58,39.68,39.07,39.36,39.36,15255100,Consumer Goods,39.338,38.696,38.107,38.049,38.71294460678202,38.51706485812752,0.1958797486544981,-0.06794396414838891,39.43,17010700.0,38.68,22223100.0,37.74,26118500.0,61.87245590230664,1.7580144777662898,4.292527821939585,-0.0017752979964493765,0.014915766329438487
KO,2020-06-03,39.67,40.38,39.54,40.2,40.2,15508300,Consumer Goods,39.536,38.977999999999994,38.212,38.2226,38.94172235958478,38.64172672048845,0.29999563909633054,0.005643956500554985,39.36,15255100.0,39.21,18447600.0,37.38,17839900.0,72.28915662650604,2.5248661055853105,7.54414125200642,0.021341463414634276,0.014926374474080403
KO,2020-06-04,40.23,40.51,39.76,40.21,40.21,13604700,Consumer Goods,39.674,39.148,38.345,38.3646,39.13684199657173,38.75789511156338,0.3789468850083537,0.08030454220211473,40.2,15508300.0,39.52,16230600.0,38.51,22295900.0,74.31318681318677,1.7459514170040435,4.414437808361482,0.00024875621890552146,0.012671748755405393
KO,2020-06-05,40.73,41.53,40.67,41.2,41.2,20504800,Consumer Goods,40.08,39.477000000000004,38.5335,38.4902,39.45425092017608,38.93879176996609,0.5154591502099919,0.1673354638036902,40.21,13604700.0,39.17,51125000.0,37.91,13193500.0,81.01265822784812,5.182537656369668,8.678448958058581,0.02462074110917678,0.011986695061038503
KO,2020-06-08,41.57,41.93,41.51,41.83,41.83,19896700,Consumer Goods,40.56,39.881,38.6905,38.5834,39.819750778610526,39.15295534256119,0.666795436049334,0.26722745825281896,41.2,20504800.0,39.43,17010700.0,37.79,13008400.0,78.84344146685471,6.086735987826519,10.690658904472073,0.015291262135922246,0.011411564947912968
KO,2020-06-09,41.61,41.61,40.85,41.12,41.12,16713700,Consumer Goods,40.912,40.125,38.8355,38.687200000000004,40.01978912036275,39.29866235422333,0.7211267661394203,0.3580073198301392,41.83,19896700.0,39.36,15255100.0,38.68,22223100.0,75.1344086021505,4.471544715447151,6.3081695966907825,-0.0169734640210375,0.013221805556940988
KO,2020-06-10,41.25,41.35,40.76,40.8,40.8,15716600,Consumer Goods,41.032000000000004,40.284000000000006,38.995,38.748000000000005,40.13982156338387,39.409872550206785,0.7299490131770838,0.43239565849952816,41.12,16713700.0,40.2,15508300.0,39.21,18447600.0,67.26998491704373,1.492537313432818,4.055087987758221,-0.0077821011673151474,0.013609718430594695
