Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2020-05-07,27.53,27.59,26.44,26.49,26.49,33546080,Healthcare
PFE,2020-05-08,26.7,26.79,26.55,26.68,26.68,19893618,Healthcare
PFE,2020-05-11,26.7,27.39,26.63,27.31,27.31,25620421,Healthcare
PFE,2020-05-12,27.32,27.41,26.76,26.78,26.78,19335314,Healthcare
PFE,2020-05-13,26.74,26.82,26.22,26.55,26.55,24596882,Healthcare
PFE,2020-05-14,26.38,27.21,26.36,27.18,27.18,22362507,Healthcare
PFE,2020-05-15,27.21,27.36,26.8,27.06,27.06,25460002,Healthcare
PFE,2020-05-18,27.48,27.57,26.97,27.29,27.29,22635177,Healthcare
PFE,2020-05-19,27.13,27.25,26.74,27.01,27.01,19476234,Healthcare
PFE,2020-05-20,27.2,27.38,26.91,26.97,26.97,17504200,Healthcare
PFE,2020-05-21,26.93,26.98,26.55,26.71,26.71,17652181,Healthcare
PFE,2020-05-22,26.6,26.9,26.49,26.88,26.88,15781226,Healthcare
PFE,2020-05-26,26.98,27.14,26.84,26.87,26.87,23260094,Healthcare
PFE,2020-05-27,26.81,26.91,26.5,26.81,26.81,25904158,Healthcare
PFE,2020-05-28,27.12,27.55,27.03,27.36,27.36,22521767,Healthcare
PFE,2020-05-29,27.43,27.54,26.93,27.37,27.37,48333067,Healthcare
PFE,2020-06-01,25.44,25.61,25.02,25.41,25.41,76884979,Healthcare
PFE,2020-06-02,25.47,25.92,25.26,25.92,25.92,42690900,Healthcare
PFE,2020-06-03,26.01,26.1,25.47,25.92,25.92,38751996,Healthcare
PFE,2020-06-04,25.59,26.01,25.59,25.81,25.81,27013388,Healthcare
PFE,2020-06-05,25.97,26.15,25.72,25.79,25.79,36705655,Healthcare
PFE,2020-06-08,25.66,26.23,25.57,26.22,26.22,30194149,Healthcare
PFE,2020-06-09,26.16,26.28,25.92,25.95,25.95,21675088,Healthcare
PFE,2020-06-10,26.06,26.12,25.72,25.74,25.74,29557217,Healthcare
PFE,2020-06-11,25.52,25.57,23.85,23.87,23.87,63166642,Healthcare
PFE,2020-06-12,24.43,24.44,23.69,24.19,24.19,37902472,Healthcare
PFE,2020-06-15,23.87,24.17,23.48,23.91,23.91,36247482,Healthcare
PFE,2020-06-16,24.07,24.34,23.45,23.94,23.94,55616945,Healthcare
PFE,2020-06-17,24.07,24.2,23.88,24.05,24.05,27509822,Healthcare
PFE,2020-06-18,23.85,23.99,23.64,23.82,23.82,32278855,Healthcare
PFE,2020-06-19,24.15,24.18,23.74,23.95,23.95,43986266,Healthcare
PFE,2020-06-22,23.89,23.91,23.59,23.73,23.73,23332503,Healthcare
PFE,2020-06-23,23.8,23.83,23.47,23.49,23.49,37690408,Healthcare
PFE,2020-06-24,23.44,23.46,22.94,23.07,23.07,30817695,Healthcare
PFE,2020-06-25,23.01,23.21,22.81,23.16,23.16,27418651,Healthcare
PFE,2020-06-26,23.11,23.14,22.66,22.96,22.96,42153992,Healthcare
PFE,2020-06-29,23.26,23.42,23.08,23.39,23.39,23956261,Healthcare
PFE,2020-06-30,23.31,23.57,23.1,23.44,23.44,25451676,Healthcare
PFE,2020-07-01,24.76,24.76,24.17,24.18,24.18,73503009,Healthcare
PFE,2020-07-02,24.81,24.98,24.4,24.73,24.73,45270881,Healthcare
PFE,2020-07-06,25.05,25.08,24.64,24.73,24.73,27150935,Healthcare
PFE,2020-07-07,24.4,24.62,24.34,24.39,24.39,25148018,Healthcare
PFE,2020-07-08,24.38,24.63,24.06,24.19,24.19,24256545,Healthcare
PFE,2020-07-09,24.18,24.28,23.72,23.98,23.98,20363702,Healthcare
PFE,2020-07-10,24.12,24.4,24.0,24.25,24.25,24459019,Healthcare
PFE,2020-07-13,24.89,25.6,24.74,25.24,25.24,56569129,Healthcare
PFE,2020-07-14,25.35,25.39,25.0,25.25,25.25,32854129,Healthcare
PFE,2020-07-15,25.79,25.8,25.42,25.6,25.6,26294454,Healthcare
PFE,2020-07-16,25.52,25.54,25.27,25.52,25.52,18421812,Healthcare
PFE,2020-07-17,25.7,26.04,25.61,25.98,25.98,23347365,Healthcare
PFE,2020-07-20,26.87,26.96,26.03,26.16,26.16,36815693,Healthcare
PFE,2020-07-21,26.48,26.58,26.17,26.3,26.3,23588520,Healthcare
PFE,2020-07-22,27.4,27.76,26.89,27.64,27.64,90705554,Healthcare
PFE,2020-07-23,28.12,28.25,27.36,27.53,27.53,59639536,Healthcare
PFE,2020-07-24,27.26,27.34,26.76,26.99,26.99,33870501,Healthcare
PFE,2020-07-27,26.78,27.06,26.68,26.91,26.91,27640307,Healthcare
PFE,2020-07-28,27.62,28.2,27.28,27.97,27.97,56393954,Healthcare
PFE,2020-07-29,28.17,28.27,27.56,28.14,28.14,37033660,Healthcare
PFE,2020-07-30,27.7,28.18,27.65,28.04,28.04,32273796,Healthcare
PFE,2020-07-31,27.7,28.04,27.4,27.85,27.85,28472124,Healthcare
PFE,2020-08-03,27.94,27.98,27.66,27.75,27.75,31036400,Healthcare
PFE,2020-08-04,27.73,27.99,27.57,27.78,27.78,29448549,Healthcare
PFE,2020-08-05,27.84,27.89,27.6,27.83,27.83,24292697,Healthcare
PFE,2020-08-06,28.06,28.3,27.61,27.7,27.7,20922111,Healthcare
PFE,2020-08-07,27.72,27.95,27.62,27.83,27.83,23097251,Healthcare
PFE,2020-08-10,27.9,27.98,27.69,27.78,27.78,19964552,Healthcare
PFE,2020-08-11,27.91,27.92,27.26,27.35,27.35,21326847,Healthcare
PFE,2020-08-12,27.38,27.9,27.36,27.74,27.74,19957595,Healthcare
PFE,2020-08-13,27.55,27.63,27.41,27.62,27.62,15340021,Healthcare
PFE,2020-08-14,27.51,27.78,27.45,27.55,27.55,12901276,Healthcare
PFE,2020-08-17,27.53,27.8,27.47,27.75,27.75,17494187,Healthcare
PFE,2020-08-18,27.83,27.83,27.62,27.76,27.76,10846398,Healthcare
PFE,2020-08-19,27.85,27.94,27.59,27.69,27.69,15690055,Healthcare
PFE,2020-08-20,27.63,28.07,27.6,28.02,28.02,21957455,Healthcare
PFE,2020-08-21,28.16,28.23,27.91,28.14,28.14,25467170,Healthcare
PFE,2020-08-24,28.24,28.25,27.89,28.11,28.11,25011947,Healthcare
PFE,2020-08-25,27.87,27.91,27.47,27.8,27.8,26221201,Healthcare
PFE,2020-08-26,27.64,27.7,27.26,27.54,27.54,24083689,Healthcare
PFE,2020-08-27,27.47,27.5,27.27,27.4,27.4,22156556,Healthcare
PFE,2020-08-28,27.41,27.55,27.07,27.44,27.44,32830519,Healthcare
PFE,2020-08-31,27.39,27.52,27.14,27.35,27.35,30032465,Healthcare
PFE,2020-09-01,27.35,27.37,26.42,26.69,26.69,36145560,Healthcare
PFE,2020-09-02,26.61,27.0,26.34,26.92,26.92,29068688,Healthcare
PFE,2020-09-03,27.05,27.13,26.13,26.34,26.34,35956788,Healthcare
PFE,2020-09-04,26.41,26.51,25.96,26.31,26.31,26872257,Healthcare
PFE,2020-09-08,26.44,26.5,25.82,26.0,26.0,26736818,Healthcare
PFE,2020-09-09,26.26,26.52,26.16,26.18,26.18,27490533,Healthcare
PFE,2020-09-10,26.2,26.29,25.75,25.8,25.8,21650741,Healthcare
PFE,2020-09-11,25.87,26.13,25.66,26.1,26.1,24109301,Healthcare
PFE,2020-09-14,26.31,27.17,26.26,26.79,26.79,29565543,Healthcare
PFE,2020-09-15,26.92,27.03,26.64,26.75,26.75,22003726,Healthcare
PFE,2020-09-16,26.98,27.0,26.58,26.62,26.62,22208412,Healthcare
PFE,2020-09-17,26.62,26.76,26.45,26.65,26.65,17894390,Healthcare
PFE,2020-09-18,26.62,26.83,26.47,26.51,26.51,31694623,Healthcare
PFE,2020-09-21,26.32,26.4,25.61,26.07,26.07,26608968,Healthcare
PFE,2020-09-22,25.92,26.29,25.87,26.24,26.24,22727297,Healthcare
PFE,2020-09-23,26.3,26.33,26.03,26.05,26.05,23102521,Healthcare
PFE,2020-09-24,26.02,26.08,25.72,25.88,25.88,20859925,Healthcare
PFE,2020-09-25,25.72,26.16,25.71,26.09,26.09,14365598,Healthcare
PFE,2020-09-28,26.17,26.47,26.17,26.34,26.34,15044269,Healthcare
PFE,2020-09-29,26.37,26.45,26.08,26.18,26.18,13512491,Healthcare
PFE,2020-09-30,26.25,26.75,26.24,26.56,26.56,22629275,Healthcare
PFE,2020-10-01,26.71,26.84,26.17,26.32,26.32,22520396,Healthcare
PFE,2020-10-02,26.1,26.53,26.08,26.33,26.33,21461759,Healthcare
PFE,2020-10-05,26.44,26.69,26.3,26.6,26.6,19400029,Healthcare
PFE,2020-10-06,26.78,26.8,26.12,26.18,26.18,25233392,Healthcare
PFE,2020-10-07,26.24,26.48,26.08,26.39,26.39,22160034,Healthcare
PFE,2020-10-08,26.49,26.91,26.42,26.7,26.7,17857395,Healthcare
PFE,2020-10-09,26.65,26.86,26.48,26.63,26.63,23667465,Healthcare
PFE,2020-10-12,26.56,26.91,26.39,26.65,26.65,19413837,Healthcare
PFE,2020-10-13,26.54,26.87,26.51,26.71,26.71,21543233,Healthcare
PFE,2020-10-14,26.79,27.0,26.47,26.68,26.68,22120298,Healthcare
PFE,2020-10-15,26.51,26.59,26.35,26.45,26.45,16089205,Healthcare
PFE,2020-10-16,26.83,27.59,26.79,27.47,27.47,42993503,Healthcare
PFE,2020-10-19,27.81,28.12,27.24,27.36,27.36,31931352,Healthcare
PFE,2020-10-20,27.41,27.42,27.03,27.13,27.13,22384852,Healthcare
PFE,2020-10-21,27.03,27.1,26.82,26.84,26.84,18984859,Healthcare
PFE,2020-10-22,26.84,27.19,26.8,27.09,27.09,19243616,Healthcare
PFE,2020-10-23,27.45,27.7,27.25,27.63,27.63,30557884,Healthcare
PFE,2020-10-26,27.41,27.52,27.13,27.44,27.44,33783124,Healthcare
PFE,2020-10-27,26.81,27.59,26.68,27.09,27.09,36851529,Healthcare
PFE,2020-10-28,26.63,26.87,25.56,25.66,25.66,33857537,Healthcare
PFE,2020-10-29,25.68,25.79,25.04,25.53,25.53,27545341,Healthcare
PFE,2020-10-30,25.5,25.71,25.21,25.68,25.68,25631067,Healthcare
PFE,2020-11-02,26.0,26.24,25.72,26.22,26.22,21430666,Healthcare
PFE,2020-11-03,26.37,26.5,26.11,26.19,26.19,21636617,Healthcare
PFE,2020-11-04,26.82,27.59,26.75,27.02,27.02,40870536,Healthcare
PFE,2020-11-05,27.24,27.27,26.61,26.61,26.61,33926995,Healthcare
PFE,2020-11-06,26.61,26.85,26.39,26.61,26.61,23870676,Healthcare
PFE,2020-11-09,30.61,30.7,28.06,28.66,28.66,230153864,Healthcare
PFE,2020-11-10,29.58,29.64,28.12,28.28,28.28,80091668,Healthcare
PFE,2020-11-11,28.43,29.39,27.71,28.15,28.15,58980997,Healthcare
PFE,2020-11-12,27.99,28.03,27.23,27.46,27.46,46767877,Healthcare
PFE,2020-11-13,27.69,28.27,27.57,28.24,28.24,40175634,Healthcare
PFE,2020-11-16,27.68,27.75,26.94,27.29,27.29,75530167,Healthcare
PFE,2020-11-17,28.12,28.13,27.6,27.77,27.77,46984500,Healthcare
PFE,2020-11-18,28.46,28.84,27.97,27.99,27.99,63442700,Healthcare
PFE,2020-11-19,28.21,28.23,27.64,27.89,27.89,43261800,Healthcare
PFE,2020-11-20,28.28,28.75,28.08,28.28,28.28,60633800,Healthcare
PFE,2020-11-23,28.54,28.58,27.91,28.14,28.14,43673100,Healthcare
PFE,2020-11-24,27.84,28.31,27.76,28.21,28.21,42485300,Healthcare
PFE,2020-11-25,28.15,28.18,27.93,28.15,28.15,26955800,Healthcare
PFE,2020-11-27,28.34,28.71,28.32,28.69,28.69,25277000,Healthcare
PFE,2020-11-30,29.25,29.9,28.98,29.52,29.52,65425900,Healthcare
PFE,2020-12-01,30.36,31.21,30.06,30.37,30.37,72499700,Healthcare
PFE,2020-12-02,31.19,31.91,31.06,31.44,31.44,84347500,Healthcare
PFE,2020-12-03,31.58,31.62,30.46,30.9,30.9,68570100,Healthcare
PFE,2020-12-04,30.74,31.17,30.74,31.09,31.09,35368100,Healthcare
PFE,2020-12-07,31.33,31.91,31.11,31.79,31.79,48253700,Healthcare
PFE,2020-12-08,31.91,32.96,31.87,32.8,32.8,87039300,Healthcare
PFE,2020-12-09,33.19,33.2,31.7,32.25,32.25,86118500,Healthcare
PFE,2020-12-10,32.23,32.54,31.94,32.16,32.16,57749200,Healthcare
PFE,2020-12-11,32.34,32.42,31.36,31.69,31.69,60737000,Healthcare
PFE,2020-12-14,32.07,32.11,30.11,30.22,30.22,94809700,Healthcare
PFE,2020-12-15,30.1,30.19,29.45,29.83,29.83,65712800,Healthcare
PFE,2020-12-16,29.42,29.65,29.08,29.16,29.16,56515300,Healthcare
PFE,2020-12-17,29.15,29.38,28.75,29.31,29.31,52036400,Healthcare
PFE,2020-12-18,29.28,29.35,28.9,29.04,29.04,60259200,Healthcare
PFE,2020-12-21,28.73,28.82,28.44,28.81,28.81,40891800,Healthcare
PFE,2020-12-22,28.68,28.77,28.21,28.31,28.31,33634400,Healthcare
PFE,2020-12-23,28.52,29.02,28.42,28.85,28.85,36182000,Healthcare
PFE,2020-12-24,28.82,28.95,28.65,28.72,28.72,14790100,Healthcare
PFE,2020-12-28,28.79,28.96,28.27,28.38,28.38,26993700,Healthcare
PFE,2020-12-29,28.44,28.67,28.35,28.55,28.55,23152100,Healthcare
PFE,2020-12-30,28.54,28.7,28.28,28.31,28.31,24889800,Healthcare
PFE,2020-12-31,28.25,28.45,27.97,28.37,28.37,30796500,Healthcare
PFE,2021-01-04,28.41,28.47,27.95,28.37,28.37,33565700,Healthcare
PFE,2021-01-05,28.3,28.8,28.21,28.66,28.66,29909400,Healthcare
PFE,2021-01-06,28.38,28.88,28.34,28.41,28.41,34962500,Healthcare
PFE,2021-01-07,28.55,28.63,28.26,28.56,28.56,27809500,Healthcare
PFE,2021-01-08,28.64,28.92,28.44,28.61,28.61,33462400,Healthcare
PFE,2021-01-11,28.68,29.15,28.63,29.11,29.11,47286900,Healthcare
PFE,2021-01-12,29.05,29.12,28.38,28.65,28.65,47831100,Healthcare
PFE,2021-01-13,28.51,28.65,28.24,28.41,28.41,31027900,Healthcare
PFE,2021-01-14,28.34,28.48,28.21,28.32,28.32,30272000,Healthcare
PFE,2021-01-15,28.27,28.34,28.05,28.28,28.28,34287800,Healthcare
PFE,2021-01-19,28.33,28.51,28.22,28.31,28.31,33451300,Healthcare
PFE,2021-01-20,28.35,28.37,28.1,28.13,28.13,35400100,Healthcare
PFE,2021-01-21,28.04,28.2,27.86,28.11,28.11,33829700,Healthcare
PFE,2021-01-22,27.99,28.38,27.94,28.17,28.17,26271200,Healthcare
PFE,2021-01-25,28.17,28.74,27.99,28.73,28.73,31728500,Healthcare
PFE,2021-01-26,28.72,28.98,28.64,28.75,28.75,27718700,Healthcare
PFE,2021-01-27,28.51,28.55,27.87,27.93,27.93,50561200,Healthcare
PFE,2021-01-28,28.01,28.3,27.92,27.94,27.94,39466700,Healthcare
PFE,2021-01-29,28.73,28.73,27.75,27.97,27.97,60251900,Healthcare
PFE,2021-02-01,27.99,28.19,27.83,27.89,27.89,40395800,Healthcare
PFE,2021-02-02,27.86,27.87,26.7,27.26,27.26,84062400,Healthcare
PFE,2021-02-03,27.26,27.49,27.09,27.14,27.14,38524200,Healthcare
PFE,2021-02-04,27.12,27.33,27.03,27.18,27.18,34284900,Healthcare
PFE,2021-02-05,27.2,27.33,27.09,27.2,27.2,31749600,Healthcare
PFE,2021-02-08,27.24,27.27,27.06,27.13,27.13,31633900,Healthcare
PFE,2021-02-09,27.11,27.31,27.08,27.24,27.24,30170200,Healthcare
PFE,2021-02-10,27.27,27.33,27.03,27.06,27.06,29039900,Healthcare
PFE,2021-02-11,27.11,27.12,26.71,26.82,26.82,30885200,Healthcare
PFE,2021-02-12,26.83,27.23,26.77,27.05,27.05,25578600,Healthcare
PFE,2021-02-16,27.15,27.16,26.92,27.02,27.02,28730300,Healthcare
PFE,2021-02-17,26.93,27.27,26.85,27.18,27.18,26389400,Healthcare
PFE,2021-02-18,27.09,27.17,26.89,26.92,26.92,24052500,Healthcare
PFE,2021-02-19,27.0,27.02,26.8,26.83,26.83,28145300,Healthcare
PFE,2021-02-22,26.74,26.78,26.52,26.69,26.69,34322500,Healthcare
PFE,2021-02-23,26.49,26.64,26.24,26.42,26.42,37624200,Healthcare
PFE,2021-02-24,26.39,26.53,26.23,26.29,26.29,30686100,Healthcare
PFE,2021-02-25,26.35,26.57,26.13,26.35,26.35,37506100,Healthcare
PFE,2021-02-26,26.36,26.41,25.99,26.09,26.09,41462800,Healthcare
PFE,2021-03-01,26.17,26.43,26.11,26.25,26.25,30407800,Healthcare
PFE,2021-03-02,26.24,26.4,26.1,26.11,26.11,27670400,Healthcare
PFE,2021-03-03,26.11,26.84,26.05,26.79,26.79,46020200,Healthcare
PFE,2021-03-04,26.69,27.34,26.36,26.64,26.64,45449600,Healthcare
PFE,2021-03-05,26.71,26.92,26.46,26.79,26.79,30589900,Healthcare
PFE,2021-03-08,26.86,27.17,26.74,26.76,26.76,24352300,Healthcare
PFE,2021-03-09,26.91,27.15,26.83,26.84,26.84,25167100,Healthcare
PFE,2021-03-10,26.99,27.38,26.89,27.21,27.21,33501800,Healthcare
PFE,2021-03-11,27.32,27.36,27.0,27.04,27.04,24557900,Healthcare
PFE,2021-03-12,26.92,27.25,26.88,27.22,27.22,16342400,Healthcare
PFE,2021-03-15,27.27,27.6,27.24,27.59,27.59,21896100,Healthcare
PFE,2021-03-16,27.63,27.94,27.51,27.91,27.91,25022400,Healthcare
PFE,2021-03-17,27.91,28.01,27.36,27.88,27.88,42540100,Healthcare
PFE,2021-03-18,27.68,28.02,27.67,27.87,27.87,24729800,Healthcare
PFE,2021-03-19,27.85,27.91,27.63,27.68,27.68,48348900,Healthcare
PFE,2021-03-22,27.64,28.05,27.55,28.05,28.05,25427500,Healthcare
PFE,2021-03-23,27.91,27.99,27.52,27.55,27.55,27970500,Healthcare
PFE,2021-03-24,27.64,27.99,27.55,27.74,27.74,22883400,Healthcare
PFE,2021-03-25,27.77,27.88,27.46,27.79,27.79,24875300,Healthcare
PFE,2021-03-26,27.8,28.27,27.76,28.24,28.24,27944500,Healthcare
PFE,2021-03-29,28.07,28.62,27.97,28.53,28.53,27004800,Healthcare
PFE,2021-03-30,28.5,28.54,28.06,28.13,28.13,26303300,Healthcare
PFE,2021-03-31,28.16,28.38,28.08,28.22,28.22,26582700,Healthcare
PFE,2021-04-01,28.28,28.4,28.06,28.28,28.28,21319900,Healthcare
PFE,2021-04-05,28.39,28.49,28.12,28.26,28.26,22096900,Healthcare
PFE,2021-04-06,28.25,28.36,28.05,28.08,28.08,20722900,Healthcare
PFE,2021-04-07,28.07,28.23,27.86,27.98,27.98,21933800,Healthcare
PFE,2021-04-08,28.01,28.16,27.94,28.01,28.01,18129400,Healthcare
PFE,2021-04-09,27.97,28.68,27.97,28.51,28.51,31686700,Healthcare
PFE,2021-04-12,28.42,28.85,28.3,28.8,28.8,29944900,Healthcare
PFE,2021-04-13,29.14,29.33,28.74,28.95,28.95,33967400,Healthcare
PFE,2021-04-14,28.96,29.12,28.79,28.96,28.96,23842900,Healthcare
PFE,2021-04-15,29.03,29.4,29.03,29.29,29.29,24945800,Healthcare
PFE,2021-04-16,29.5,30.15,29.46,30.05,30.05,52829500,Healthcare
PFE,2021-04-19,30.07,30.35,29.86,30.33,30.33,30905100,Healthcare
PFE,2021-04-20,30.19,30.57,30.19,30.41,30.41,26459400,Healthcare
PFE,2021-04-21,30.49,30.9,30.48,30.8,30.8,29365000,Healthcare
PFE,2021-04-22,30.76,30.77,30.01,30.1,30.1,33373600,Healthcare
PFE,2021-04-23,30.09,30.25,29.94,30.12,30.12,24375000,Healthcare
PFE,2021-04-26,30.17,30.18,29.99,30.13,30.13,19773400,Healthcare
PFE,2021-04-27,30.0,30.08,29.88,29.95,29.95,19061500,Healthcare
PFE,2021-04-28,30.02,30.34,30.01,30.23,30.23,21963300,Healthcare
PFE,2021-04-29,30.37,30.38,29.84,30.07,30.07,23569400,Healthcare
PFE,2021-04-30,29.99,30.3,29.99,30.11,30.11,28413200,Healthcare
PFE,2021-05-03,30.41,31.04,30.35,31.03,31.03,46638600,Healthcare
PFE,2021-05-04,31.16,31.29,30.72,31.12,31.12,52802200,Healthcare
PFE,2021-05-05,31.3,32.01,30.33,31.14,31.14,76627500,Healthcare
PFE,2021-05-06,30.27,30.86,29.86,30.83,30.83,54944900,Healthcare
PFE,2021-05-07,30.72,31.37,30.72,31.14,31.14,33807800,Healthcare
PFE,2021-05-10,31.33,31.69,31.3,31.36,31.36,30831900,Healthcare
PFE,2021-05-11,31.22,31.52,30.86,30.96,30.96,30568600,Healthcare
PFE,2021-05-12,31.03,31.41,30.93,31.22,31.22,26208600,Healthcare
PFE,2021-05-13,31.08,31.69,31.08,31.55,31.55,25415000,Healthcare
PFE,2021-05-14,31.66,31.72,31.41,31.48,31.48,18041100,Healthcare
PFE,2021-05-17,31.52,31.78,31.48,31.56,31.56,18095000,Healthcare
PFE,2021-05-18,31.61,31.74,31.33,31.51,31.51,15805500,Healthcare
PFE,2021-05-19,31.39,31.39,31.02,31.33,31.33,20209500,Healthcare
PFE,2021-05-20,31.26,31.67,31.25,31.56,31.56,18621100,Healthcare
PFE,2021-05-21,31.63,31.94,31.4,31.43,31.43,21144800,Healthcare
PFE,2021-05-24,31.53,31.58,31.3,31.32,31.32,16922300,Healthcare
PFE,2021-05-25,31.33,31.36,30.87,30.94,30.94,25916300,Healthcare
PFE,2021-05-26,30.91,30.92,30.51,30.62,30.62,28036500,Healthcare
PFE,2021-05-27,30.66,30.82,30.37,30.41,30.41,38471200,Healthcare
PFE,2021-05-28,30.49,30.7,30.43,30.47,30.47,16154100,Healthcare
PFE,2021-06-01,30.63,30.68,30.27,30.29,30.29,23642400,Healthcare
PFE,2021-06-02,30.4,30.63,30.32,30.52,30.52,19629000,Healthcare
PFE,2021-06-03,30.49,30.71,30.39,30.66,30.66,17376300,Healthcare
PFE,2021-06-04,30.72,31.08,30.7,30.8,30.8,19375300,Healthcare
PFE,2021-06-07,30.74,31.15,30.66,30.67,30.67,24110700,Healthcare
PFE,2021-06-08,30.74,30.77,30.27,30.56,30.56,18880300,Healthcare
PFE,2021-06-09,30.68,31.34,30.67,31.32,31.32,29824000,Healthcare
PFE,2021-06-10,31.39,32.03,31.38,32.0,32.0,42613700,Healthcare
PFE,2021-06-11,31.99,32.0,31.43,31.59,31.59,21386900,Healthcare
PFE,2021-06-14,31.49,31.52,30.98,31.18,31.18,23408300,Healthcare
PFE,2021-06-15,31.24,31.34,30.99,31.15,31.15,20206900,Healthcare
PFE,2021-06-16,31.17,31.34,30.9,30.92,30.92,19177500,Healthcare
PFE,2021-06-17,30.89,31.15,30.74,31.06,31.06,19580100,Healthcare
PFE,2021-06-18,30.92,31.03,30.45,30.53,30.53,37775900,Healthcare
PFE,2021-06-21,30.59,31.06,30.59,31.01,31.01,19488100,Healthcare
PFE,2021-06-22,31.0,31.22,30.89,31.16,31.16,15975900,Healthcare
PFE,2021-06-23,31.18,31.2,30.67,30.72,30.72,22025400,Healthcare
PFE,2021-06-24,30.79,30.96,30.74,30.83,30.83,13436500,Healthcare
PFE,2021-06-25,30.78,31.0,30.6,30.67,30.67,22774300,Healthcare
PFE,2021-06-28,30.69,30.85,30.6,30.78,30.78,19225700,Healthcare
PFE,2021-06-29,30.78,30.9,30.67,30.76,30.76,14516600,Healthcare
PFE,2021-06-30,30.79,30.89,30.54,30.81,30.81,21248100,Healthcare
PFE,2021-07-01,30.82,31.18,30.77,31.12,31.12,20035900,Healthcare
PFE,2021-07-02,31.04,31.33,30.98,31.26,31.26,16592700,Healthcare
PFE,2021-07-06,31.06,31.19,30.71,30.91,30.91,18931900,Healthcare
PFE,2021-07-07,30.85,30.97,30.66,30.96,30.96,17665200,Healthcare
PFE,2021-07-08,30.68,30.93,30.63,30.88,30.88,23021200,Healthcare
PFE,2021-07-09,31.1,31.55,31.04,31.16,31.16,21578700,Healthcare
PFE,2021-07-12,31.2,31.67,31.15,31.28,31.28,24513000,Healthcare
PFE,2021-07-13,31.29,31.31,31.1,31.19,31.19,12222000,Healthcare
PFE,2021-07-14,31.25,31.49,31.2,31.43,31.43,15888600,Healthcare
PFE,2021-07-15,31.43,31.62,31.36,31.54,31.54,20250800,Healthcare
PFE,2021-07-16,31.58,31.74,31.41,31.74,31.74,24270400,Healthcare
PFE,2021-07-19,31.52,31.74,31.22,31.59,31.59,29818400,Healthcare
PFE,2021-07-20,31.67,32.81,31.63,32.29,32.29,48804100,Healthcare
PFE,2021-07-21,32.44,32.44,31.88,32.27,32.27,27530200,Healthcare
PFE,2021-07-22,32.35,32.69,32.18,32.63,32.63,18913300,Healthcare
PFE,2021-07-23,32.62,32.91,32.59,32.79,32.79,21609200,Healthcare
PFE,2021-07-26,32.74,32.99,32.56,32.89,32.89,23720000,Healthcare
PFE,2021-07-27,32.9,33.2,32.71,33.12,33.12,32544100,Healthcare
PFE,2021-07-28,33.32,34.41,33.24,34.18,34.18,53822400,Healthcare
PFE,2021-07-29,34.32,34.37,33.83,33.97,33.97,29015000,Healthcare
PFE,2021-07-30,34.04,34.29,33.89,33.98,33.98,24763300,Healthcare
PFE,2021-08-02,34.37,35.04,34.33,34.9,34.9,43066900,Healthcare
PFE,2021-08-03,35.06,36.41,34.98,36.26,36.26,45643300,Healthcare
PFE,2021-08-04,36.0,36.36,35.73,35.87,35.87,43391200,Healthcare
PFE,2021-08-05,35.72,35.83,35.48,35.77,35.77,23505400,Healthcare
PFE,2021-08-06,35.79,35.97,35.43,35.78,35.78,20413000,Healthcare
PFE,2021-08-09,35.81,36.54,35.81,36.5,36.5,32374300,Healthcare
PFE,2021-08-10,36.68,38.56,36.43,38.26,38.26,81189400,Healthcare
PFE,2021-08-11,37.93,38.17,36.72,36.76,36.76,50878200,Healthcare
PFE,2021-08-12,36.91,37.63,36.79,37.5,37.5,29676400,Healthcare
PFE,2021-08-13,37.64,38.5,37.56,38.49,38.49,35379200,Healthcare
PFE,2021-08-16,38.29,38.87,37.72,38.83,38.83,38045800,Healthcare
PFE,2021-08-17,38.72,40.08,38.67,40.03,40.03,68817000,Healthcare
PFE,2021-08-18,39.87,41.17,39.03,39.14,39.14,88598000,Healthcare
PFE,2021-08-19,38.5,39.66,38.31,38.74,38.74,57741600,Healthcare
PFE,2021-08-20,38.88,39.48,38.63,38.68,38.68,35157500,Healthcare
PFE,2021-08-23,39.92,40.77,39.37,39.64,39.64,88652400,Healthcare
PFE,2021-08-24,39.49,39.73,38.29,38.41,38.41,52624100,Healthcare
PFE,2021-08-25,38.14,38.33,37.25,37.72,37.72,51036800,Healthcare
PFE,2021-08-26,37.87,38.23,37.55,37.61,37.61,29029300,Healthcare
PFE,2021-08-27,37.6,37.71,36.94,36.99,36.99,32924500,Healthcare
PFE,2021-08-30,36.68,37.44,36.64,37.12,37.12,25774400,Healthcare
PFE,2021-08-31,37.09,37.42,36.46,36.57,36.57,34547800,Healthcare
PFE,2021-09-01,36.67,36.72,36.06,36.55,36.55,32900100,Healthcare
PFE,2021-09-02,36.9,37.21,36.62,37.18,37.18,26106300,Healthcare
PFE,2021-09-03,37.23,37.33,36.79,37.18,37.18,20817200,Healthcare
PFE,2021-09-07,37.3,37.71,36.95,37.11,37.11,26236900,Healthcare
PFE,2021-09-08,36.92,37.14,36.72,36.92,36.92,15839600,Healthcare
PFE,2021-09-09,36.89,37.09,36.4,36.54,36.54,21695300,Healthcare
PFE,2021-09-10,36.73,36.79,36.13,36.19,36.19,20801500,Healthcare
