Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
PFE,2020-11-03,26.37,26.5,26.11,26.19,26.19,21636617,Healthcare,25.856,26.537,26.677,26.5914,26.412520043889486,26.550073002787396,-0.13755295889790986,-0.017482986022680176,26.22,21430666.0,27.09,36851529.0,27.13,22384852.0,45.53734061930784,-3.322259136212624,-3.4647991153704316,-0.0011441647597253413,0.021051485113763535
PFE,2020-11-04,26.82,27.59,26.75,27.02,27.02,40870536,Healthcare,26.127999999999997,26.555,26.708499999999997,26.5758,26.505978498675717,26.584882409988328,-0.07890391131261154,-0.02976717108066645,26.19,21636617.0,25.66,33857537.0,26.84,18984859.0,54.67980295566504,5.3000779423226785,0.6706408345752646,0.03169148529973276,0.023523250048562826
PFE,2020-11-05,27.24,27.27,26.61,26.61,26.61,33926995,Healthcare,26.344,26.506999999999998,26.704,26.5572,26.52198180657176,26.586742972211415,-0.06476116563965562,-0.03676596999246429,27.02,40870536.0,25.53,27545341.0,27.09,19243616.0,42.15328467153284,4.230317273795525,-1.7718715393133966,-0.015173945225758656,0.02382514440097149
PFE,2020-11-06,26.61,26.85,26.39,26.61,26.61,23870676,Healthcare,26.53,26.405,26.702999999999996,26.5414,26.53552306709918,26.588465715010567,-0.05294264791138659,-0.04000130557624875,26.61,33926995.0,25.68,25631067.0,27.63,30557884.0,43.0167597765363,3.6214953271028083,-3.6916395222584164,0.0,0.022634195194211986
PFE,2020-11-09,30.61,30.7,28.06,28.66,28.66,230153864,Healthcare,27.018,26.526999999999997,26.803500000000003,26.5658,26.862365672160845,26.74191269908386,0.12045297307698632,-0.007910449845601734,26.61,23870676.0,26.22,21430666.0,27.44,33783124.0,60.639777468706555,9.305873379099939,4.446064139941686,0.0770387072529124,0.03396919839114039
PFE,2020-11-10,29.58,29.64,28.12,28.28,28.28,80091668,Healthcare,27.436,26.646000000000004,26.881999999999998,26.584400000000002,27.080463261059176,26.855845091744314,0.22461816931486212,0.03859527398649104,28.66,230153864.0,26.19,21636617.0,27.09,36851529.0,59.890109890109905,7.980145093547164,4.392764857881137,-0.013258897418004123,0.03399860454373768
PFE,2020-11-11,28.43,29.39,27.71,28.15,28.15,58980997,Healthcare,27.662,26.895,26.9555,26.6136,27.24500737474238,26.951708418281772,0.2932989564606068,0.0895360104813142,28.28,80091668.0,27.02,40870536.0,25.66,33857537.0,57.402234636871505,4.1820873427091065,9.703819173811379,-0.004596888260254728,0.027770878105629372
PFE,2020-11-12,27.99,28.03,27.23,27.46,27.46,46767877,Healthcare,27.832,27.088,27.006,26.624399999999994,27.27808316324355,26.989359646557197,0.2887235166863533,0.12937351172232203,28.15,58980997.0,26.61,33926995.0,25.53,27545341.0,48.8372093023256,3.1942878617061243,7.559733646690159,-0.024511545293072756,0.029539450329976773
PFE,2020-11-13,27.69,28.27,27.57,28.24,28.24,40175634,Healthcare,28.157999999999998,27.344,27.0445,26.662399999999998,27.426070368898387,27.081999672738142,0.34407069616024444,0.17231294860990654,27.46,46767877.0,26.61,23870676.0,25.68,25631067.0,55.06329113924049,6.1255167230364505,9.968847352024923,0.028404952658412252,0.03023620633367749
PFE,2020-11-16,27.68,27.75,26.94,27.29,27.29,75530167,Healthcare,27.883999999999997,27.451,27.041000000000004,26.682000000000002,27.405136465990942,27.097407104387166,0.3077293616037764,0.19939623120868052,28.24,40175634.0,28.66,230153864.0,26.22,21430666.0,51.17647058823529,-4.780181437543618,4.080854309687254,-0.03364022662889521,0.03284024162881749
PFE,2020-11-17,28.12,28.13,27.6,27.77,27.77,46984500,Healthcare,27.782,27.609,27.073,26.7174,27.46126931737695,27.147228800358487,0.31404051701846214,0.22232508837063686,27.29,75530167.0,28.28,80091668.0,26.19,21636617.0,63.97350993377486,-1.803394625176813,6.032836960672006,0.01758886038842067,0.03301753085113645
PFE,2020-11-18,28.46,28.84,27.97,27.99,27.99,63442700,Healthcare,27.75,27.706,27.1305,26.753600000000002,27.542612499318956,27.20965629662823,0.33295620269072757,0.24445131123465502,27.77,46984500.0,28.15,58980997.0,27.02,40870536.0,66.09947643979058,-0.5683836589698066,3.5899333826795,0.00792221822110184,0.03182487030731946
PFE,2020-11-19,28.21,28.23,27.64,27.89,27.89,43261800,Healthcare,27.836000000000002,27.834000000000003,27.170499999999997,26.7954,27.596056730192963,27.260052126507617,0.3360046036853461,0.26276196972479327,27.99,63442700.0,27.46,46767877.0,26.61,33926995.0,64.5586297760211,1.5659140568099028,4.810221721157459,-0.0035727045373347144,0.031255531563929836
PFE,2020-11-20,28.28,28.75,28.08,28.28,28.28,60633800,Healthcare,27.844,28.000999999999998,27.202999999999996,26.838999999999995,27.701278771701737,27.335603820840387,0.3656749508613508,0.2833445659521048,27.89,43261800.0,28.24,40175634.0,26.61,23870676.0,63.84408602150541,0.14164305949009304,6.2758361518226335,0.013983506633201914,0.03131290083056372
PFE,2020-11-23,28.54,28.58,27.91,28.14,28.14,43673100,Healthcare,28.014,27.949,27.238,26.866,27.768774345286086,27.395188723000356,0.3735856222857308,0.30139277721883,28.28,60633800.0,27.29,75530167.0,28.66,230153864.0,62.91390728476822,3.1146940271161716,-1.8143754361479414,-0.004950495049504955,0.01918776132145573
PFE,2020-11-24,27.84,28.31,27.76,28.21,28.21,42485300,Healthcare,28.101999999999997,27.942,27.294,26.8952,27.83665521524207,27.45554511388922,0.38111010135285284,0.3173362420456346,28.14,43673100.0,27.77,46984500.0,28.28,80091668.0,58.762886597938156,1.5844436442203902,-0.24752475247524774,0.0024875621890547706,0.018772032184994916
PFE,2020-11-25,28.15,28.18,27.93,28.15,28.15,26955800,Healthcare,28.134000000000004,27.942,27.4185,26.9258,27.88486210520483,27.50698621656409,0.37787588864074095,0.32944417136465587,28.21,42485300.0,27.99,63442700.0,28.15,58980997.0,61.95652173913043,0.5716327259735587,0.0,-0.002126905352711872,0.018722304175005797
PFE,2020-11-27,28.34,28.71,28.32,28.69,28.69,25277000,Healthcare,28.294,28.065000000000005,27.576500000000003,26.9666,28.008729473634858,27.59461686718897,0.41411260644588666,0.346377858380902,28.15,26955800.0,27.89,43261800.0,27.46,46767877.0,64.89971346704873,2.868411617067057,4.479242534595773,0.019182948490231055,0.017375326499626063
PFE,2020-11-30,29.25,29.9,28.98,29.52,29.52,65425900,Healthcare,28.542,28.193,27.7685,27.026799999999998,28.241232631537187,27.73723783998979,0.5039947915473988,0.3779012450142014,28.69,25277000.0,28.28,60633800.0,28.24,40175634.0,57.46527777777777,4.38472418670437,4.532577903682733,0.028929940745904492,0.017456091108505205
PFE,2020-12-01,30.36,31.21,30.06,30.37,30.37,72499700,Healthcare,28.988,28.500999999999998,27.976,27.112800000000004,28.568735303608392,27.932257259249806,0.6364780443585865,0.4296166048830784,29.52,65425900.0,28.14,43673100.0,27.29,75530167.0,66.77367576243981,7.924662402274341,11.286185415903272,0.02879403794037949,0.012815387754979552
PFE,2020-12-02,31.19,31.91,31.06,31.44,31.44,84347500,Healthcare,29.633999999999997,28.868000000000002,28.2385,27.2168,29.010468333822487,28.192090054860934,0.8183782789615535,0.5073689396987735,30.37,72499700.0,28.21,42485300.0,27.77,46984500.0,72.94281729428175,11.449840482098539,13.215700396110908,0.035232136977280115,0.014895847293143803
PFE,2020-12-03,31.58,31.62,30.46,30.9,30.9,68570100,Healthcare,30.184000000000005,29.159000000000002,28.432499999999997,27.3138,29.301165513234412,28.392675976723087,0.9084895365113255,0.5875930590612839,31.44,84347500.0,28.15,26955800.0,27.99,63442700.0,74.50142450142448,9.769094138543522,10.396570203644151,-0.01717557251908408,0.017632351875437654
PFE,2020-12-04,30.74,31.17,30.74,31.09,31.09,35368100,Healthcare,30.663999999999998,29.478999999999996,28.6565,27.417999999999996,29.576370818890656,28.59247775622508,0.983893062665576,0.6668530597821424,30.9,68570100.0,28.69,25277000.0,27.89,43261800.0,72.16174183514772,8.365284071104906,11.473646468268184,0.00614886731391584,0.017054602781719302
PFE,2020-12-07,31.33,31.91,31.11,31.79,31.79,48253700,Healthcare,31.118000000000002,29.830000000000002,28.915499999999998,27.531999999999996,29.91692915444594,28.829331255763964,1.0875978986819739,0.7510020275621088,31.09,35368100.0,29.52,65425900.0,28.28,60633800.0,86.40776699029122,7.6897018970189635,12.411598302687409,0.022515278224509494,0.017426968342527962
PFE,2020-12-08,31.91,32.96,31.87,32.8,32.8,87039300,Healthcare,31.603999999999996,30.296000000000003,29.122500000000002,27.661200000000004,30.360478515300407,29.123454866448117,1.2370236488522899,0.848206351820145,31.79,48253700.0,30.37,72499700.0,28.14,43673100.0,87.48137108792842,8.001317089232774,16.560056858564298,0.03177099716892107,0.017349626860090683
PFE,2020-12-09,33.19,33.2,31.7,32.25,32.25,86118500,Healthcare,31.766,30.7,29.321000000000005,27.782600000000002,30.651174128331114,29.355050802266774,1.2961233260643397,0.937789746668984,32.8,87039300.0,31.44,84347500.0,28.21,42485300.0,80.25568181818181,2.57633587786259,14.321162708259472,-0.01676829268292679,0.019851813547182868
PFE,2020-12-10,32.23,32.54,31.94,32.16,32.16,57749200,Healthcare,32.018,31.101,29.521499999999996,27.8946,30.88330118551094,29.56282481691368,1.3204763685972623,1.0143270710546397,32.25,86118500.0,30.9,68570100.0,28.15,26955800.0,80.3698435277382,4.077669902912606,14.245115452930722,-0.0027906976744187517,0.01991145036766633
PFE,2020-12-11,32.34,32.42,31.36,31.69,31.69,60737000,Healthcare,32.138,31.401,29.733000000000004,28.002,31.007408695432336,29.720393348994147,1.2870153464381886,1.0688647261313495,32.16,57749200.0,31.09,35368100.0,28.69,25277000.0,73.98030942334739,1.9298809906722392,10.456605088881133,-0.014614427860696333,0.02164811292781231
PFE,2020-12-14,32.07,32.11,30.11,30.22,30.22,94809700,Healthcare,31.824,31.471000000000004,29.832,28.0798,30.886268896135054,29.757401249068653,1.1288676470664,1.0808653103183596,31.69,60737000.0,31.79,48253700.0,29.52,65425900.0,62.32227488151657,-4.9386599559610005,2.371273712737132,-0.04638687283054599,0.02687916394281173
PFE,2020-12-15,30.1,30.19,29.45,29.83,29.83,65712800,Healthcare,31.229999999999997,31.417,29.958999999999996,28.1444,30.723765989037354,29.762778934322824,0.9609870547145292,1.0568896591975936,30.22,94809700.0,32.8,87039300.0,30.37,72499700.0,59.24657534246573,-9.054878048780491,-1.778070464273962,-0.01290536068828596,0.025579635758457526
PFE,2020-12-16,29.42,29.65,29.08,29.16,29.16,56515300,Healthcare,30.612000000000002,31.189,30.028499999999998,28.204,30.483186606108532,29.718128642891504,0.7650579632170285,0.9985233200014806,29.83,65712800.0,32.25,86118500.0,31.44,84347500.0,55.389541088580586,-9.581395348837207,-7.251908396946572,-0.022460610124036107,0.022721532897022105
PFE,2020-12-17,29.15,29.38,28.75,29.31,29.31,52036400,Healthcare,30.041999999999994,31.029999999999994,30.0945,28.2624,30.30269635901491,29.687896891566204,0.6147994674487052,0.9217785494909255,29.16,56515300.0,32.16,57749200.0,30.9,68570100.0,53.45211581291758,-8.861940298507454,-5.145631067961165,0.005144032921810648,0.022736253958817215
PFE,2020-12-18,29.28,29.35,28.9,29.04,29.04,60259200,Healthcare,29.512,30.825,30.151999999999997,28.3092,30.108435380704922,29.639904529227966,0.46853085147695595,0.8311290098881317,29.31,52036400.0,31.69,60737000.0,31.09,35368100.0,47.14964370546318,-8.362259387819504,-6.593760051463493,-0.0092118730808598,0.02241333009700743
PFE,2020-12-21,28.73,28.82,28.44,28.81,28.81,40891800,Healthcare,29.229999999999997,30.526999999999997,30.178499999999996,28.3528,29.908676091365702,29.578430119655525,0.3302459717101769,0.7309524022525408,29.04,60259200.0,30.22,94809700.0,31.79,48253700.0,39.99999999999998,-4.665784248841831,-9.374016986473732,-0.007920110192837448,0.019956638423167174
PFE,2020-12-22,28.68,28.77,28.21,28.31,28.31,33634400,Healthcare,28.926,30.077999999999996,30.187,28.386,29.662725923463285,29.484472333014374,0.17825359044891087,0.6204126398918148,28.81,40891800.0,29.83,65712800.0,32.8,87039300.0,28.35408022130011,-5.095541401273884,-13.689024390243897,-0.017355085039916673,0.01370419391394884
PFE,2020-12-23,28.52,29.02,28.42,28.85,28.85,36182000,Healthcare,28.863999999999997,29.738,30.219,28.428800000000003,29.537691166007395,29.437474382420714,0.1002167835866814,0.5163734686307881,28.31,33634400.0,29.16,56515300.0,32.25,86118500.0,35.822959889349946,-1.063100137174211,-10.542635658914723,0.01907453196750275,0.01727492752700953
PFE,2020-12-24,28.82,28.95,28.65,28.72,28.72,14790100,Healthcare,28.746,29.394,30.247500000000002,28.4696,29.411892525083182,29.38432813187103,0.027564393212152538,0.41861165354706104,28.85,36182000.0,29.31,52036400.0,32.16,57749200.0,33.47280334728032,-2.0129648584100934,-10.696517412935314,-0.0045060658578857105,0.017193309870960467
PFE,2020-12-28,28.79,28.96,28.27,28.38,28.38,26993700,Healthcare,28.613999999999997,29.063,30.232,28.508200000000002,29.253139828916538,29.309933455436138,-0.05679362651959963,0.3235305975337289,28.72,14790100.0,29.04,60259200.0,31.69,60737000.0,24.963289280469894,-2.2727272727272707,-10.444935310823611,-0.011838440111420656,0.01715287915041353
PFE,2020-12-29,28.44,28.67,28.35,28.55,28.55,23152100,Healthcare,28.562,28.895999999999997,30.1835,28.5298,29.144964470621687,29.253642088366792,-0.10867761774510498,0.23708895447796216,28.38,26993700.0,28.81,40891800.0,30.22,94809700.0,14.405360134003388,-0.9024644220756661,-5.526141628060877,0.005990133897110672,0.012440845901837192
PFE,2020-12-30,28.54,28.7,28.28,28.31,28.31,24889800,Healthcare,28.562,28.744,30.080499999999994,28.5488,29.01650839821835,29.183742674413697,-0.16723427619534803,0.15622430834330014,28.55,23152100.0,28.31,33634400.0,29.83,65712800.0,15.194346289752687,0.0,-5.095541401273884,-0.008406304728546532,0.012226767927396924
PFE,2020-12-31,28.25,28.45,27.97,28.37,28.37,30796500,Healthcare,28.466,28.665,29.927,28.573599999999995,28.91704556772322,29.123465439271943,-0.20641987154872155,0.0836954723648958,28.31,24889800.0,28.85,36182000.0,29.16,56515300.0,16.34103019538196,-1.663778162911611,-2.7091906721536274,0.0021193924408338116,0.01074018252425185
PFE,2021-01-04,28.41,28.47,27.95,28.37,28.37,33565700,Healthcare,28.396000000000004,28.571000000000005,29.8005,28.604200000000002,28.83288471115042,29.06765318451106,-0.23476847336063855,0.020002683219788937,28.37,30796500.0,28.72,14790100.0,29.31,52036400.0,17.829457364341152,-1.2186629526462323,-3.2070965540771046,0.0,0.01044228336492914
PFE,2021-01-05,28.3,28.8,28.21,28.66,28.66,29909400,Healthcare,28.452000000000005,28.532999999999998,29.679000000000002,28.6356,28.806287063281125,29.037456652325055,-0.2311695890439296,-0.030231771232954768,28.37,33565700.0,28.38,26993700.0,29.04,60259200.0,30.402010050251306,0.9866102889358741,-1.308539944903575,0.010222065562213611,0.010994049680616154
PFE,2021-01-06,28.38,28.88,28.34,28.41,28.41,34962500,Healthcare,28.424,28.493000000000002,29.51,28.6512,28.745319822776338,28.99097838178246,-0.24565855900612021,-0.07331712878758787,28.66,29909400.0,28.55,23152100.0,28.81,40891800.0,31.51041666666673,-0.4903677758318792,-1.3884068031933317,-0.008722958827634297,0.011050858151948978
PFE,2021-01-07,28.55,28.63,28.26,28.56,28.56,27809500,Healthcare,28.474,28.518,29.297999999999995,28.673599999999997,28.716809080810748,28.95905405720598,-0.2422449763952308,-0.10710269830911645,28.41,34962500.0,28.31,24889800.0,28.31,33634400.0,40.963855421686745,0.8830801836806845,0.8830801836806845,0.0052798310454065245,0.009633860228685728
PFE,2021-01-08,28.64,28.92,28.44,28.61,28.61,33462400,Healthcare,28.522000000000002,28.494,29.115999999999996,28.704,28.70037691453217,28.933198201116646,-0.23282128658447476,-0.13224641596418812,28.56,27809500.0,28.37,30796500.0,28.85,36182000.0,39.130434782608745,0.8459640465280138,-0.8318890814558166,0.0017507002801120386,0.007275797804566133
PFE,2021-01-11,28.68,29.15,28.63,29.11,29.11,47286900,Healthcare,28.669999999999998,28.532999999999998,28.9635,28.772999999999996,28.76339585075799,28.946294630663562,-0.18289877990557102,-0.1423768887524647,28.61,33462400.0,28.37,33565700.0,28.72,14790100.0,51.01449275362319,2.608389143461398,1.3579387186629654,0.01747640685075158,0.00912198302135318
PFE,2021-01-12,29.05,29.12,28.38,28.65,28.65,47831100,Healthcare,28.668,28.560000000000002,28.811499999999995,28.8354,28.74595033525676,28.924346880244038,-0.17839654498727597,-0.14958081999942696,29.11,47286900.0,28.66,29909400.0,28.38,26993700.0,47.82608695652175,-0.034891835310546515,0.9513742071881603,-0.015802129852284463,0.009819926785221965
PFE,2021-01-13,28.51,28.65,28.24,28.41,28.41,31027900,Healthcare,28.668,28.546,28.721000000000004,28.89,28.694265668294182,28.88624711133707,-0.1919814430428879,-0.15806094460811915,28.65,47831100.0,28.41,34962500.0,28.55,23152100.0,51.46198830409359,0.0,-0.4903677758318792,-0.008376963350785305,0.010055382640034017
PFE,2021-01-14,28.34,28.48,28.21,28.32,28.32,30272000,Healthcare,28.619999999999997,28.546999999999997,28.6455,28.932,28.63668633471046,28.84430288086766,-0.2076165461571975,-0.16797206491793482,28.41,31027900.0,28.56,27809500.0,28.31,24889800.0,41.07744107744107,-0.8403361344537785,0.03532320734722649,-0.0031678986272438703,0.009725651249003951
PFE,2021-01-15,28.27,28.34,28.05,28.28,28.28,34287800,Healthcare,28.554000000000002,28.538,28.601499999999998,28.9738,28.581811513985773,28.802502667470055,-0.2206911534842817,-0.17851588263120421,28.32,30272000.0,28.61,33462400.0,28.37,30796500.0,42.36111111111116,-1.1534428521495887,-0.3172365174480052,-0.0014124293785310327,0.009707386946864977
PFE,2021-01-19,28.33,28.51,28.22,28.31,28.31,33451300,Healthcare,28.394,28.532,28.551499999999997,28.9996,28.53999435798796,28.7660209883982,-0.22602663041023874,-0.18801803218701113,28.28,34287800.0,29.11,47286900.0,28.37,33565700.0,48.63813229571984,-2.748196496049471,-0.21149101163201456,0.0010608203677509032,0.009716522156868518
PFE,2021-01-20,28.35,28.37,28.1,28.13,28.13,35400100,Healthcare,28.29,28.479000000000003,28.506,29.03,28.476918302912892,28.718908322590927,-0.24199001967803468,-0.19881242968521587,28.31,33451300.0,28.65,47831100.0,28.66,29909400.0,41.86046511627903,-1.8150087260034864,-1.849267271458488,-0.00635817732250088,0.009144093277660031
PFE,2021-01-21,28.04,28.2,27.86,28.11,28.11,33829700,Healthcare,28.23,28.449,28.470999999999997,29.06,28.420469333233985,28.673804002399006,-0.2533346691650209,-0.2097168775811769,28.13,35400100.0,28.41,31027900.0,28.41,34962500.0,45.76271186440679,-1.055966209081316,-1.055966209081316,-0.0007109847138286884,0.008817952210550917
PFE,2021-01-22,27.99,28.38,27.94,28.17,28.17,26271200,Healthcare,28.2,28.409999999999997,28.464,29.0502,28.381935589659527,28.636485187406485,-0.2545495977469585,-0.21868342161433324,28.11,33829700.0,28.32,30272000.0,28.56,27809500.0,45.76271186440679,-0.5296610169491456,-1.36554621848739,0.002134471718249875,0.008621947187076947
PFE,2021-01-25,28.17,28.74,27.99,28.73,28.73,31728500,Healthcare,28.290000000000003,28.422000000000004,28.458,29.0592,28.435483960481136,28.64341221056156,-0.2079282500804247,-0.21653238730755153,28.17,26271200.0,28.28,34287800.0,28.61,33462400.0,56.16438356164384,1.591230551626599,0.41943376441804237,0.019879304224352135,0.010938748642012188
PFE,2021-01-26,28.72,28.98,28.64,28.75,28.75,27718700,Healthcare,28.378000000000004,28.386000000000003,28.4595,29.071199999999997,28.483871043484037,28.651307602371816,-0.16743655888777909,-0.20671322162359707,28.73,31728500.0,28.31,33451300.0,29.11,47286900.0,51.698113207547166,1.554221123277988,-1.2366884232222541,0.0006961364427426897,0.009187290468354963
PFE,2021-01-27,28.51,28.55,27.87,27.93,27.93,50561200,Healthcare,28.338,28.314,28.436999999999994,29.0806,28.398660113717263,28.597877409603534,-0.19921729588627102,-0.20521403647613187,28.75,27718700.0,28.13,35400100.0,28.65,47831100.0,42.54658385093166,-0.7109847138286551,-2.5130890052356025,-0.028521739130434764,0.011909781111375303
PFE,2021-01-28,28.01,28.3,27.92,27.94,27.94,39466700,Healthcare,28.303999999999995,28.266999999999996,28.4065,29.0746,28.32809701929922,28.549145749632903,-0.22104873033368122,-0.20838097524764176,27.93,50561200.0,28.11,33829700.0,28.41,31027900.0,39.93506493506497,-0.6047669868374128,-1.6543470608940458,0.0003580379520229382,0.01174827105568766
PFE,2021-01-29,28.73,28.73,27.75,27.97,27.97,60251900,Healthcare,28.264,28.232,28.389500000000005,29.088199999999997,28.273005170176262,28.506246064474908,-0.23324089429864614,-0.21335295905784263,27.94,39466700.0,28.17,26271200.0,28.32,30272000.0,39.54248366013069,-0.709975150869735,-1.2358757062146952,0.0010737294201861314,0.011762106084296533
PFE,2021-02-01,27.99,28.19,27.83,27.89,27.89,40395800,Healthcare,28.096000000000004,28.193,28.365500000000004,29.0906,28.214081297841453,28.460598207847134,-0.2465169100056812,-0.21998574924741035,27.97,60251900.0,28.73,31728500.0,28.28,34287800.0,26.893939393939363,-2.923773059519663,-1.379066478076385,-0.0028602073650338955,0.01177418778824228
PFE,2021-02-02,27.86,27.87,26.7,27.26,27.26,84062400,Healthcare,27.798000000000002,28.088,28.310000000000002,29.076,28.067299559711998,28.371665007265868,-0.3043654475538702,-0.23686168890870235,27.89,40395800.0,28.75,27718700.0,28.31,33451300.0,25.266903914590728,-5.182608695652169,-3.7089367714588373,-0.02258874148440293,0.013491620651677515
PFE,2021-02-03,27.26,27.49,27.09,27.14,27.14,38524200,Healthcare,27.639999999999997,27.988999999999997,28.233999999999998,29.061,27.924638088987074,28.28043056228321,-0.3557924732961375,-0.2606478457861894,27.26,84062400.0,27.93,50561200.0,28.13,35400100.0,26.394052044609623,-2.828499820981023,-3.51937433345183,-0.0044020542920030215,0.013462783861852103
PFE,2021-02-04,27.12,27.33,27.03,27.18,27.18,34284900,Healthcare,27.488,27.896000000000004,28.172500000000003,29.039,27.81007838298906,28.19891718729927,-0.38883880431020756,-0.286286037490993,27.14,38524200.0,27.94,39466700.0,28.11,33829700.0,28.40909090909085,-2.7201145311381625,-3.3084311632870844,0.0014738393515105752,0.013530528225234796
PFE,2021-02-05,27.2,27.33,27.09,27.2,27.2,31749600,Healthcare,27.334000000000003,27.799,28.1045,29.0202,27.71622017022151,28.124923321573398,-0.4087031513518866,-0.31076946026317176,27.18,34284900.0,27.97,60251900.0,28.17,26271200.0,29.389312977099152,-2.7529495888451883,-3.443379481718145,0.0007358351729211954,0.013475506678019724
PFE,2021-02-08,27.24,27.27,27.06,27.13,27.13,31633900,Healthcare,27.182,27.639,28.0305,28.998599999999996,27.626032451725894,28.051225297753145,-0.42519284602725094,-0.3336541374159876,27.2,31749600.0,27.89,40395800.0,28.73,31728500.0,27.819548872180434,-2.7249910362136975,-5.569091541942228,-0.0025735294117646967,0.010759738215933963
PFE,2021-02-09,27.11,27.31,27.08,27.24,27.24,30170200,Healthcare,27.177999999999997,27.488,27.937,28.9804,27.566642843768065,27.991134534956615,-0.4244916911885497,-0.3518216481705,27.13,31633900.0,27.26,84062400.0,28.75,27718700.0,32.81853281853279,-0.07336757153338924,-5.252173913043478,0.004054552156284474,0.011029242418627006
PFE,2021-02-10,27.27,27.33,27.03,27.06,27.06,29039900,Healthcare,27.162,27.401,27.857500000000005,28.9478,27.488697790880668,27.92216160644131,-0.43346381556064273,-0.3681500816485285,27.24,30170200.0,27.14,38524200.0,27.93,50561200.0,30.909090909090864,-0.29476787030214835,-3.1149301825993625,-0.0066079295154184425,0.007530195573826345
PFE,2021-02-11,27.11,27.12,26.71,26.82,26.82,30885200,Healthcare,27.089999999999996,27.288999999999998,27.778,28.893800000000002,27.385821207668258,27.840520005964176,-0.45469879829591875,-0.3854598249780066,27.06,29039900.0,27.18,34284900.0,27.94,39466700.0,26.962457337883876,-1.3245033112582738,-4.008589835361487,-0.008869179600886845,0.007619601390254844
PFE,2021-02-12,26.83,27.23,26.77,27.05,27.05,25578600,Healthcare,27.060000000000002,27.197000000000003,27.714499999999997,28.827399999999997,27.33415640648853,27.78196296848535,-0.44780656199682056,-0.39792917238176945,26.82,30885200.0,27.2,31749600.0,27.97,60251900.0,17.692307692307622,-0.5514705882352922,-3.2892384697890575,0.008575689783743456,0.008499333175504296
PFE,2021-02-16,27.15,27.16,26.92,27.02,27.02,28730300,Healthcare,27.038,27.110000000000003,27.651500000000006,28.739,27.28582465164414,27.72552126711606,-0.4396966154719202,-0.4062826609997996,27.05,25578600.0,27.13,31633900.0,27.89,40395800.0,16.858237547892656,-0.40545521562845854,-3.1193976335604168,-0.0011090573012939586,0.00852753551454263
PFE,2021-02-17,26.93,27.27,26.85,27.18,27.18,26389400,Healthcare,27.026,27.101999999999997,27.595,28.6646,27.26954393600658,27.68511228436672,-0.41556834836013934,-0.4081397984718676,27.02,28730300.0,27.24,30170200.0,27.26,84062400.0,30.76923076923073,-0.22026431718060735,-0.29347028613353476,0.005921539600296066,0.005543105766449151
PFE,2021-02-18,27.09,27.17,26.89,26.92,26.92,24052500,Healthcare,26.998,27.080000000000002,27.534499999999998,28.5812,27.215767945851724,27.628437300339556,-0.41266935448783215,-0.40904570967506054,27.18,26389400.0,27.06,29039900.0,27.14,38524200.0,26.818181818181742,-0.5173688100517215,-0.8106116433308719,-0.009565857247976428,0.0061743485243299645
PFE,2021-02-19,27.0,27.02,26.8,26.83,26.83,28145300,Healthcare,27.0,27.044999999999998,27.470499999999998,28.482000000000003,27.156419031105305,27.569293796610697,-0.4128747655053928,-0.40981152084112704,26.92,24052500.0,26.82,30885200.0,27.18,34284900.0,24.77876106194688,0.037285607755399575,-1.2877115526122251,-0.0033432392273403666,0.006165451254719513
PFE,2021-02-22,26.74,26.78,26.52,26.69,26.69,34322500,Healthcare,26.927999999999997,26.994,27.396500000000003,28.3598,27.084662257089107,27.504160922787683,-0.4194986656985762,-0.4117489498126169,26.83,28145300.0,27.05,25578600.0,27.2,31749600.0,24.137931034482747,-1.3308687615526726,-1.8749999999999933,-0.005218039508013361,0.006236427213944688
PFE,2021-02-23,26.49,26.64,26.24,26.42,26.42,37624200,Healthcare,26.808000000000003,26.923000000000002,27.281,28.243199999999998,26.982406525229244,27.42385270628489,-0.44144618105564604,-0.41768839606122277,26.69,34322500.0,27.02,28730300.0,27.13,31633900.0,28.57142857142854,-2.2205773501110193,-2.61702911905638,-0.010116148370176048,0.0067642790912447156
PFE,2021-02-24,26.39,26.53,26.23,26.29,26.29,30686100,Healthcare,26.630000000000003,26.828000000000003,27.157999999999998,28.125799999999998,26.875882444424743,27.339863616930455,-0.46398117250571147,-0.4269469513501205,26.42,37624200.0,27.18,26389400.0,27.24,30170200.0,28.426395939086248,-3.2744665194996303,-3.4875183553597644,-0.004920514761544426,0.00636262844334601
PFE,2021-02-25,26.35,26.57,26.13,26.35,26.35,37506100,Healthcare,26.516,26.756999999999998,27.079,28.019000000000002,26.794977452974784,27.266540386046717,-0.4715629330719331,-0.43587014769448307,26.29,30686100.0,26.92,24052500.0,27.06,29039900.0,29.145728643216145,-2.117384843982173,-2.6237989652623694,0.0022822365918599985,0.006503573961301831
PFE,2021-02-26,26.36,26.41,25.99,26.09,26.09,41462800,Healthcare,26.368000000000002,26.684000000000005,26.9865,27.9364,26.686519383286356,27.179389246339554,-0.4928698630531976,-0.44727009076622604,26.35,37506100.0,26.83,28145300.0,26.82,30885200.0,25.112107623318437,-2.758106597092802,-2.7218493661446685,-0.00986717267552184,0.006616523816787267
