Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
NVDA,2020-10-21,13.58,13.75,13.44,13.48,13.48,219596000,Technology,13.648000000000001,13.818999999999999,13.539499999999999,12.924199999999999,13.64661476986075,13.36473177300713,0.2818829968536214,0.35621258244672793,13.6,229212000.0,14.05,276100000.0,13.92,418084000.0,48.56230031948882,-4.056939501779366,-3.1609195402298784,-0.008823529411764675,0.015445997199427863
NVDA,2020-10-22,13.48,13.57,13.19,13.32,13.32,290480000,Technology,13.526,13.770999999999997,13.589999999999998,12.9626,13.596366343728327,13.361418308339934,0.2349480353883937,0.3319596730350611,13.48,219596000.0,13.93,267224000.0,13.8,378900000.0,55.47445255474455,-4.379038047379757,-3.4782608695652195,-0.011869436201780381,0.01560831605062807
NVDA,2020-10-23,13.41,13.55,13.25,13.55,13.55,233484000,Technology,13.482,13.754,13.626,13.0056,13.589233060077815,13.375387322536975,0.21384573754084002,0.3083368859362169,13.32,290480000.0,13.77,242392000.0,13.72,346892000.0,48.95397489539751,-1.5976761074800172,-1.2390670553935834,0.01726726726726735,0.016871868971198623
NVDA,2020-10-26,13.39,13.65,13.0,13.1,13.1,336896000,Technology,13.41,13.646,13.631499999999999,13.0372,13.513966435450458,13.354988261608309,0.15897817384214896,0.2784651435174033,13.55,233484000.0,13.46,298068000.0,14.18,434744000.0,39.272727272727266,-2.6745913818722267,-7.616361071932298,-0.03321033210332114,0.014704539488906578
NVDA,2020-10-27,13.26,13.4,13.15,13.36,13.36,250520000,Technology,13.362,13.562000000000001,13.6405,13.058399999999999,13.490279291535003,13.355359501489174,0.13491979004582966,0.2497560728230886,13.1,336896000.0,13.6,229212000.0,14.2,344604000.0,39.92805755395681,-1.764705882352946,-5.915492957746482,0.01984732824427482,0.016968252759242228
NVDA,2020-10-28,13.16,13.22,12.57,12.59,12.59,376520000,Technology,13.184000000000001,13.416,13.595500000000001,13.065800000000001,13.351774785145004,13.298666205082569,0.05310858006243535,0.21042657427095796,13.36,250520000.0,13.48,219596000.0,14.05,276100000.0,32.361516034985385,-6.602373887240365,-10.3914590747331,-0.057634730538922097,0.023616944169343276
NVDA,2020-10-29,12.8,13.15,12.71,12.98,12.98,320080000,Technology,13.116,13.321000000000002,13.565999999999999,13.0834,13.294578664353464,13.275061301002378,0.01951736335108656,0.17224473208698368,12.59,376520000.0,13.32,290480000.0,13.93,267224000.0,40.10695187165774,-2.552552552552556,-6.819813352476666,0.030976965845909588,0.027064776728491703
NVDA,2020-10-30,12.81,12.9,12.26,12.5,12.5,416820000,Technology,12.906,13.193999999999999,13.540000000000001,13.091399999999998,13.17233579291447,13.21764935277998,-0.04531355986550878,0.12873307369648518,12.98,320080000.0,13.55,233484000.0,13.77,242392000.0,27.659574468085097,-7.749077490774914,-9.222948438634715,-0.036979969183358996,0.02871560058241054
NVDA,2020-11-02,12.62,12.8,12.36,12.54,12.54,299652000,Technology,12.794,13.102,13.487,13.089400000000001,13.07505336323532,13.167453104425906,-0.09239974119058658,0.08450651071907084,12.5,416820000.0,13.1,336896000.0,13.46,298068000.0,28.042328042328023,-4.274809160305349,-6.835066864784556,0.0031999999999998696,0.028547144941367092
NVDA,2020-11-03,12.67,13.06,12.56,12.98,12.98,272900000,Technology,12.718,13.040000000000001,13.4515,13.095400000000001,13.060429768891424,13.153567689283246,-0.0931379203918219,0.048977624496892296,12.54,299652000.0,13.36,250520000.0,13.6,229212000.0,36.85503685503685,-2.844311377245501,-4.558823529411759,0.03508771929824572,0.031138423747319004
NVDA,2020-11-04,13.35,13.78,13.3,13.75,13.75,410228000,Technology,12.95,13.067000000000002,13.443000000000001,13.116200000000001,13.166517496754281,13.197747860447452,-0.03123036369317056,0.03293602685887973,12.98,272900000.0,12.59,376520000.0,13.48,219596000.0,48.09322033898305,9.213661636219218,2.0029673590504338,0.05932203389830515,0.03693476753284763
NVDA,2020-11-05,14.12,14.29,13.95,14.12,14.12,319028000,Technology,13.178,13.147,13.459,13.144,13.313207112638237,13.26606283374764,0.047144278890597136,0.03577767726522321,13.75,410228000.0,12.98,320080000.0,13.32,290480000.0,53.54969574036511,8.78274268104775,6.006006006006004,0.02690909090909077,0.037280811679060284
NVDA,2020-11-06,14.07,14.54,13.85,14.52,14.52,383348000,Technology,13.581999999999999,13.244,13.499,13.1826,13.498867556847738,13.35894706828485,0.13992048856288797,0.056606239524756165,14.12,319028000.0,12.5,416820000.0,13.55,233484000.0,60.55776892430278,16.159999999999997,7.158671586715859,0.028328611898017053,0.03779700753111429
NVDA,2020-11-09,14.51,14.65,13.57,13.59,13.59,582976000,Technology,13.792000000000002,13.293000000000001,13.4695,13.192399999999997,13.512887932717318,13.37606210026375,0.1368258324535674,0.07265015811051842,14.52,383348000.0,12.54,299652000.0,13.1,336896000.0,49.91394148020654,8.37320574162681,3.7404580152671674,-0.06404958677685946,0.04246521805734522
NVDA,2020-11-10,13.56,13.56,12.59,12.73,12.73,644068000,Technology,13.741999999999999,13.229999999999999,13.396,13.180399999999999,13.39244363537619,13.32820564839236,0.0642379869838301,0.07096772388518076,13.59,582976000.0,12.98,272900000.0,13.36,250520000.0,44.274809160305345,-1.926040061633283,-4.715568862275443,-0.0632818248712288,0.04701957804911174
NVDA,2020-11-11,13.01,13.39,12.91,13.38,13.38,404744000,Technology,13.668000000000001,13.309000000000001,13.3625,13.1724,13.390529229933701,13.332042267029964,0.05848696290373745,0.0684715716888921,12.73,644068000.0,13.75,410228000.0,12.59,376520000.0,50.426136363636374,-2.6909090909090883,6.27482128673551,0.051060487038491864,0.04574110925939442
NVDA,2020-11-12,13.44,13.72,13.27,13.42,13.42,365812000,Technology,13.528,13.353,13.337,13.1548,13.395063194559286,13.338557654657373,0.05650553990191298,0.06607836533149629,13.38,404744000.0,14.12,319028000.0,12.98,320080000.0,49.051094890510946,-4.957507082152968,3.3898305084745672,0.002989536621823552,0.04496456791194555
NVDA,2020-11-13,13.59,13.63,13.02,13.26,13.26,346312000,Technology,13.276000000000002,13.428999999999998,13.3115,13.1604,13.374284241550164,13.332738569127198,0.04154567242296636,0.061171826749790305,13.42,365812000.0,14.52,383348000.0,12.5,416820000.0,51.21951219512195,-8.677685950413217,6.0799999999999965,-0.011922503725782407,0.04306936483324342
NVDA,2020-11-16,13.13,13.61,13.12,13.47,13.47,413776000,Technology,13.252,13.522,13.312000000000001,13.178200000000002,13.389009742850138,13.342906082525182,0.04610366032495605,0.058158193464823454,13.26,346312000.0,13.59,582976000.0,12.54,299652000.0,50.84485407066054,-0.8830022075055122,7.416267942583743,0.015837104072398356,0.043138500665962386
NVDA,2020-11-17,13.51,13.55,13.26,13.38,13.38,312028000,Technology,13.382,13.562000000000001,13.300999999999998,13.208200000000001,13.387623628565503,13.34565378011591,0.04196984844959317,0.054920524461777406,13.47,413776000.0,12.73,644068000.0,12.98,272900000.0,56.7753001715266,5.106048703849186,3.081664098613257,-0.006681514476614692,0.042240123447035316
NVDA,2020-11-18,13.42,13.56,13.14,13.39,13.39,510924000,Technology,13.384,13.526000000000002,13.2965,13.2224,13.387989224170811,13.34893868529251,0.039050538878301566,0.05174652734508224,13.38,312028000.0,13.38,404744000.0,13.75,410228000.0,53.76146788990826,0.07473841554559435,-2.6181818181818195,0.0007473841554559435,0.03748713399405574
NVDA,2020-11-19,13.17,13.45,13.06,13.4,13.4,565936000,Technology,13.38,13.453999999999999,13.3005,13.245,13.38983703583684,13.352721004900472,0.037116030936367395,0.04882042806333928,13.39,510924000.0,13.42,365812000.0,14.12,319028000.0,59.036144578313255,-0.14903129657227732,-5.099150141643049,0.0007468259895444529,0.036133393712621475
NVDA,2020-11-20,13.41,13.45,13.02,13.05,13.05,341088000,Technology,13.338,13.306999999999999,13.2755,13.263399999999999,13.337554414938865,13.330297226759697,0.007257188179167429,0.04050778008650491,13.4,565936000.0,13.26,346312000.0,14.52,383348000.0,54.82041587901702,-1.5837104072398134,-10.123966942148755,-0.026119402985074647,0.03468985838519103
NVDA,2020-11-23,13.13,13.34,12.98,13.1,13.1,361356000,Technology,13.264000000000001,13.258000000000001,13.2755,13.268799999999999,13.301007581871346,13.313238172925645,-0.012230591054299467,0.029960105858344032,13.05,341088000.0,13.47,413776000.0,13.59,582976000.0,51.22448979591835,-2.7468448403860535,-3.6055923473142015,0.003831417624520883,0.02915244831113708
NVDA,2020-11-24,13.1,13.12,12.85,12.92,12.92,346500000,Technology,13.172,13.277000000000001,13.253499999999999,13.268200000000002,13.242391030814217,13.284109419375596,-0.04171838856137988,0.015624406974399251,13.1,361356000.0,13.38,312028000.0,12.73,644068000.0,40.37122969837586,-3.4379671150971625,1.4925373134328401,-0.013740458015267132,0.020849940762500782
NVDA,2020-11-25,12.99,13.23,12.98,13.19,13.19,259916000,Technology,13.132,13.258000000000001,13.2835,13.2824,13.234330872227414,13.2771383512737,-0.0428074790462869,0.003938029770262022,12.92,346500000.0,13.39,510924000.0,13.38,404744000.0,38.95486935866983,-1.4936519790888836,-1.420029895366226,0.02089783281733748,0.013952641685230725
NVDA,2020-11-27,13.33,13.37,13.13,13.22,13.22,167276000,Technology,13.095999999999998,13.238,13.2955,13.2984,13.232126122653966,13.272905880808981,-0.04077975815501489,-0.005005527814793361,13.19,259916000.0,13.4,565936000.0,13.42,365812000.0,33.07291666666667,-1.3432835820895495,-1.4903129657227954,0.0022744503411675776,0.01392979280597912
NVDA,2020-11-30,13.22,13.37,12.93,13.36,13.36,286952000,Technology,13.157999999999998,13.248,13.338500000000002,13.3226,13.251799026861047,13.279357297045353,-0.02755827018430601,-0.009516076288695892,13.22,167276000.0,13.05,341088000.0,13.26,346312000.0,46.2295081967213,2.375478927203045,0.7541478129713397,0.010590015128592922,0.013861571129975537
NVDA,2020-12-01,13.45,13.49,13.19,13.35,13.35,296948000,Technology,13.207999999999998,13.235999999999999,13.379,13.34,13.266906868882424,13.284590089856808,-0.017683220974383573,-0.011149505225833429,13.36,286952000.0,13.1,361356000.0,13.47,413776000.0,64.0909090909091,1.9083969465648831,-0.8908685968819663,-0.0007485029940119681,0.012820713029426629
NVDA,2020-12-02,13.31,13.63,13.19,13.5,13.5,283360000,Technology,13.323999999999998,13.248,13.405000000000001,13.357999999999999,13.30276735059282,13.300546379497044,0.002220971095775681,-0.008475409961511606,13.35,296948000.0,12.92,346500000.0,13.38,312028000.0,53.52941176470586,4.489164086687314,0.8968609865470878,0.011235955056179803,0.013158133389328752
NVDA,2020-12-03,13.55,13.62,13.29,13.36,13.36,199520000,Technology,13.357999999999999,13.245,13.385499999999999,13.3834,13.311572373578539,13.304950351386152,0.006622022192386723,-0.005455923530731941,13.5,283360000.0,13.19,259916000.0,13.39,510924000.0,48.33333333333332,1.2888551933282866,-0.22404779686333587,-0.010370370370370363,0.013640042226548993
NVDA,2020-12-04,13.41,13.52,13.35,13.52,13.52,202244000,Technology,13.418000000000001,13.257,13.355500000000001,13.4076,13.343638162258763,13.320879954987177,0.022758207271586173,0.0001869026297316818,13.36,199520000.0,13.22,167276000.0,13.4,565936000.0,57.22222222222222,2.26928895612708,0.8955223880596996,0.011976047904191711,0.014172996257936166
NVDA,2020-12-07,13.56,13.69,13.46,13.57,13.57,223244000,Technology,13.459999999999999,13.309000000000001,13.308000000000002,13.4224,13.3784630603728,13.339333291654794,0.039129768718005664,0.00797547584738648,13.52,202244000.0,13.36,286952000.0,13.05,341088000.0,53.04878048780486,1.5718562874251552,3.984674329501914,0.0036982248520711636,0.010497647856987024
NVDA,2020-12-08,13.55,13.56,13.24,13.31,13.31,271920000,Technology,13.451999999999998,13.330000000000002,13.294,13.4288,13.367930281853909,13.33716045523592,0.03076982661798766,0.012534346001506717,13.57,223244000.0,13.35,296948000.0,13.1,361356000.0,48.06629834254143,-0.2996254681647881,1.6030534351145098,-0.01915991156963892,0.012796111778940486
NVDA,2020-12-09,13.26,13.38,12.83,12.89,12.89,401300000,Technology,13.330000000000002,13.327000000000002,13.302000000000001,13.423000000000002,13.294402546184077,13.304037458551779,-0.009634912367701531,0.008100494327665067,13.31,271920000.0,13.5,283360000.0,12.92,346500000.0,38.73873873873874,-4.51851851851851,-0.23219814241485226,-0.03155522163786628,0.01601455725393925
NVDA,2020-12-10,12.83,13.03,12.81,12.94,12.94,207764000,Technology,13.246,13.302000000000001,13.280000000000001,13.412,13.239879077540374,13.277071720881278,-0.03719264334090333,-0.000958133206048613,12.89,401300000.0,13.36,199520000.0,13.19,259916000.0,39.823008849557496,-3.143712574850299,-1.8953752843062888,0.0038789759503490284,0.014351166702207112
NVDA,2020-12-11,12.93,12.98,12.79,12.98,12.98,209264000,Technology,13.138,13.278,13.258000000000001,13.4002,13.1998976809957,13.255066408223405,-0.05516872722770394,-0.01180025201037968,12.94,207764000.0,13.52,202244000.0,13.22,167276000.0,48.20512820512819,-3.994082840236679,-1.8154311649016708,0.0030911901081918103,0.014379341732241644
NVDA,2020-12-14,13.05,13.35,13.04,13.27,13.27,270156000,Technology,13.078,13.269,13.258500000000002,13.4052,13.210682653150208,13.256172600206856,-0.045489947056648106,-0.018538191019633367,12.98,209264000.0,13.57,223244000.0,13.36,286952000.0,53.881278538812786,-2.2107590272660294,-0.6736526946107824,0.02234206471494593,0.015898669260041604
NVDA,2020-12-15,13.4,13.43,13.15,13.32,13.32,193016000,Technology,13.080000000000002,13.266,13.251,13.3996,13.227500706511714,13.260900555747089,-0.033399849235374646,-0.021510522662781622,13.27,270156000.0,13.31,271920000.0,13.35,296948000.0,59.70873786407768,0.07513148009015147,-0.22471910112359383,0.0037678975131876236,0.015956799196509077
NVDA,2020-12-16,13.38,13.4,13.18,13.21,13.21,223116000,Technology,13.144,13.237,13.242500000000001,13.39,13.224808290125296,13.257130144210267,-0.032321854084971235,-0.023672788947219546,13.32,193016000.0,12.89,401300000.0,13.5,283360000.0,50.52631578947372,2.482544608223436,-2.1481481481481435,-0.008258258258258211,0.015603613775973652
NVDA,2020-12-17,13.33,13.34,13.14,13.3,13.3,231384000,Technology,13.216,13.231,13.238,13.3776,13.236376245490634,13.260305689083582,-0.02392944359294802,-0.023724119876365243,13.21,223116000.0,12.94,207764000.0,13.36,199520000.0,52.040816326530624,2.782071097372496,-0.44910179640718084,0.00681302043906129,0.015532616744366661
NVDA,2020-12-18,13.34,13.37,13.03,13.23,13.23,342064000,Technology,13.266,13.202000000000002,13.229500000000002,13.366200000000001,13.23539528464592,13.25806082322554,-0.022665538579619948,-0.023512403617016182,13.3,231384000.0,12.98,209264000.0,13.52,202244000.0,46.56084656084659,1.926040061633283,-2.144970414201175,-0.0052631578947368585,0.014959844357520166
NVDA,2020-12-21,13.04,13.33,12.93,13.29,13.29,302332000,Technology,13.270000000000001,13.174000000000001,13.241499999999998,13.3576,13.24379601008501,13.260426688171796,-0.016630678086785977,-0.02213605851097014,13.23,342064000.0,13.27,270156000.0,13.57,223244000.0,48.453608247422665,0.15071590052750938,-2.063375092114972,0.0045351473922901064,0.0149979584621167
NVDA,2020-12-22,13.28,13.3,13.02,13.24,13.24,185580000,Technology,13.254000000000001,13.166999999999998,13.248500000000002,13.3388,13.24321200853347,13.25891360015907,-0.01570159162560003,-0.02084916513389612,13.29,302332000.0,13.32,193016000.0,13.31,271920000.0,42.93478260869565,-0.6006006006005982,-0.5259203606311047,-0.003762227238525151,0.013779180521351499
NVDA,2020-12-23,13.22,13.24,12.97,12.97,12.97,179144000,Technology,13.206,13.175,13.251,13.314200000000001,13.201179391836014,13.237512592739881,-0.036333200903866825,-0.023945972287890263,13.24,185580000.0,13.21,223116000.0,12.89,401300000.0,40.10152284263961,-1.8168054504163478,0.6206361520558534,-0.020392749244712904,0.011186852617903498
NVDA,2020-12-24,13.0,13.1,12.9,12.96,12.96,97884000,Technology,13.138,13.177000000000001,13.239499999999998,13.2924,13.164074870015089,13.216956104388778,-0.05288123437368952,-0.029733024705050116,12.97,179144000.0,13.3,231384000.0,12.94,207764000.0,34.61538461538463,-2.556390977443612,0.15455950540959051,-0.0007710100231302919,0.011135409286626551
NVDA,2020-12-28,13.03,13.03,12.73,12.86,12.86,212564000,Technology,13.064000000000002,13.165000000000001,13.2215,13.270999999999999,13.117294120781997,13.190514911471091,-0.07322079068909382,-0.03843057790185886,12.96,97884000.0,13.23,342064000.0,12.98,209264000.0,31.01604278074862,-2.7966742252456656,-0.924499229583986,-0.007716049382716195,0.011347156101160041
NVDA,2020-12-29,12.89,13.04,12.81,12.91,12.91,170372000,Technology,12.988,13.129,13.199000000000002,13.253800000000002,13.085402717584767,13.169736029139898,-0.08433331155513102,-0.047611124632513296,12.86,212564000.0,13.29,302332000.0,13.27,270156000.0,37.951807228915634,-2.859292701279148,-2.7128862094951023,0.0038880248833592645,0.00822317602666954
NVDA,2020-12-30,12.95,13.18,12.86,13.11,13.11,225396000,Technology,12.962,13.108,13.187000000000001,13.246799999999999,13.089186914879416,13.165311138092498,-0.07612422321308188,-0.05331374434862702,12.91,170372000.0,13.24,185580000.0,13.32,193016000.0,57.63888888888886,-0.981873111782483,-1.5765765765765827,0.015491866769945739,0.009912531121505766
NVDA,2020-12-31,13.1,13.11,12.88,13.02,13.02,192424000,Technology,12.972,13.088999999999999,13.163,13.235200000000003,13.078542774128737,13.154547350085647,-0.0760045759569099,-0.0578519106702836,13.11,225396000.0,12.97,179144000.0,13.21,223116000.0,52.702702702702716,0.38550501156513484,-1.4383043149129526,-0.006864988558352381,0.009816996092181812
NVDA,2021-01-04,13.07,13.61,12.93,13.08,13.08,560640000,Technology,12.996,13.066999999999998,13.149000000000001,13.2272,13.078766962724314,13.149025324153378,-0.0702583614290635,-0.060333200822039586,13.02,192424000.0,12.96,97884000.0,13.3,231384000.0,53.33333333333332,0.92592592592593,-1.6541353383458746,0.004608294930875667,0.009635016913926403
NVDA,2021-01-05,13.06,13.41,13.05,13.37,13.37,322760000,Technology,13.097999999999999,13.081,13.141500000000002,13.2282,13.123572045382112,13.165393818660535,-0.04182177327842318,-0.05663091531331631,13.08,560640000.0,12.86,212564000.0,13.23,342064000.0,53.33333333333332,3.965785381026432,1.058201058201047,0.022171253822629966,0.01207957630895338
NVDA,2021-01-06,13.19,13.21,12.55,12.58,12.58,580424000,Technology,13.032,13.01,13.091999999999999,13.208800000000002,13.039945576861786,13.122031313574569,-0.08208573671278252,-0.06172187959320955,13.37,322760000.0,12.91,170372000.0,13.29,302332000.0,33.48214285714282,-2.5561580170410547,-5.342362678705792,-0.05908750934928941,0.022414241328427405
NVDA,2021-01-07,12.93,13.34,12.85,13.31,13.31,461480000,Technology,13.072,13.017,13.091999999999999,13.213,13.081492411190741,13.135954919976452,-0.05446250878571135,-0.06027000543170991,12.58,580424000.0,13.11,225396000.0,13.24,185580000.0,51.74825174825175,1.525553012967218,0.5287009063444037,0.05802861685214622,0.030075720816527197
NVDA,2021-01-08,13.33,13.38,13.01,13.24,13.24,292528000,Technology,13.116,13.044,13.1095,13.2106,13.105878194084474,13.14366196294116,-0.037783768856685995,-0.05577275811670514,13.31,461480000.0,13.02,192424000.0,12.97,179144000.0,48.94366197183097,1.6897081413210557,2.081727062451799,-0.005259203606311047,0.029252761100671893
NVDA,2021-01-11,13.38,13.92,13.33,13.58,13.58,518344000,Technology,13.216,13.106,13.141499999999999,13.2304,13.17882001037917,13.175983299019592,0.0028367113595777482,-0.04405086422144856,13.24,292528000.0,13.08,560640000.0,12.96,97884000.0,55.62700964630225,3.822629969418956,4.7839506172839386,0.025679758308157163,0.030112484238420747
NVDA,2021-01-12,13.71,13.72,13.31,13.45,13.45,291476000,Technology,13.232,13.165000000000001,13.165000000000001,13.2398,13.220540008782374,13.196280832425549,0.024259176356824952,-0.03038885610579386,13.58,518344000.0,13.37,322760000.0,12.86,212564000.0,52.515723270440255,0.5983545250560995,4.587869362363928,-0.009572901325478722,0.030205833186634105
NVDA,2021-01-13,13.45,13.59,13.35,13.49,13.49,210028000,Technology,13.413999999999998,13.223000000000003,13.175999999999998,13.2596,13.261995392046623,13.218037807801435,0.04395758424518803,-0.01551956803559748,13.45,291476000.0,12.58,580424000.0,12.91,170372000.0,53.943217665615144,7.233704292527832,4.4926413632842666,0.0029739776951673846,0.03021064631810124
NVDA,2021-01-14,13.54,13.56,13.14,13.16,13.16,283120000,Technology,13.384,13.228,13.168000000000001,13.272,13.246303793270219,13.213738710927256,0.032565082342962626,-0.00590263795988546,13.49,210028000.0,13.31,461480000.0,13.11,225396000.0,52.941176470588225,-1.126972201352372,0.38138825324181,-0.024462564862861358,0.0312656115099675
NVDA,2021-01-15,13.19,13.29,12.81,12.82,12.82,277780000,Technology,13.3,13.207999999999998,13.148500000000002,13.268799999999999,13.18071859430557,13.1845728804882,-0.0038542861826300623,-0.005492967604434381,13.16,283120000.0,13.24,292528000.0,13.02,192424000.0,48.03370786516853,-3.1722054380664666,-1.5360983102918557,-0.02583586626139811,0.03234087336101589
NVDA,2021-01-19,12.98,13.06,12.81,12.99,12.99,226188000,Technology,13.181999999999999,13.199000000000002,13.133,13.253599999999999,13.151377272104714,13.17016007452611,-0.018782802421396738,-0.008150934567826852,12.82,277780000.0,13.58,518344000.0,13.08,560640000.0,51.79063360881544,-4.3446244477172264,-0.6880733944954143,0.013260530421216776,0.032624327856136705
NVDA,2021-01-20,13.07,13.39,13.02,13.33,13.33,258572000,Technology,13.158000000000001,13.195000000000002,13.138,13.2378,13.17885769178091,13.182000069005657,-0.0031423772247460846,-0.007149223099210699,12.99,226188000.0,13.45,291476000.0,13.37,322760000.0,55.35714285714286,-0.8921933085501821,-0.29917726252803867,0.026173979984603468,0.0329523489920424
NVDA,2021-01-21,13.38,13.96,13.22,13.83,13.83,337780000,Technology,13.225999999999999,13.319999999999999,13.165000000000001,13.223999999999998,13.279033431506925,13.230000063894128,0.04903336761279675,0.004087295043190792,13.33,258572000.0,13.49,210028000.0,12.58,580424000.0,58.5308056872038,2.5203854707190443,9.936406995230529,0.037509377344336015,0.027322265104470878
NVDA,2021-01-22,13.7,13.8,13.59,13.67,13.67,246820000,Technology,13.328,13.356,13.1865,13.225600000000002,13.339182134352013,13.26259265175382,0.07658948259819276,0.018587732554191185,13.83,337780000.0,13.16,283120000.0,13.31,461480000.0,57.57575757575757,3.875379939209722,2.704733283245675,-0.01156905278380338,0.022039633193602654
NVDA,2021-01-25,13.74,13.79,13.2,13.61,13.61,251112000,Technology,13.485999999999999,13.393,13.2185,13.243200000000002,13.38084642137478,13.288326529401687,0.09251989197309385,0.03337416443797172,13.67,246820000.0,12.82,277780000.0,13.24,292528000.0,56.17715617715617,6.162246489859591,2.794561933534734,-0.004389173372348232,0.022005581044666996
NVDA,2021-01-26,13.54,13.61,13.35,13.4,13.4,163980000,Technology,13.568000000000001,13.375,13.2405,13.2436,13.38379312577866,13.296598638334894,0.08719448744376557,0.04413822903913049,13.61,251112000.0,12.99,226188000.0,13.58,518344000.0,50.35629453681711,3.156274056966901,-1.3254786450662692,-0.01542983100661277,0.021115004736936296
NVDA,2021-01-27,13.19,13.2,12.76,12.88,12.88,371272000,Technology,13.478,13.318000000000001,13.241500000000002,13.2328,13.30628649104348,13.265739479939716,0.04054701110376335,0.04341998545205707,13.4,163980000.0,13.33,258572000.0,13.45,291476000.0,53.80710659898478,-3.3758439609902435,-4.237918215613368,-0.03880597014925369,0.02420993130058248
NVDA,2021-01-28,12.96,13.3,12.92,13.01,13.01,228316000,Technology,13.313999999999998,13.27,13.246500000000001,13.2278,13.260703953959869,13.246795814758997,0.013908139200871972,0.03751761620182005,12.88,371272000.0,13.83,337780000.0,13.49,210028000.0,45.508982035928135,-5.929139551699203,-3.558191252779841,0.010093167701863193,0.024542067770103412
NVDA,2021-01-29,13.04,13.3,12.88,12.95,12.95,271552000,Technology,13.169999999999998,13.249,13.238499999999998,13.2174,13.21290334565835,13.224810939591663,-0.0119075939333122,0.027632574174793603,13.01,228316000.0,13.67,246820000.0,13.16,283120000.0,45.64564564564564,-5.267008046817856,-1.5957446808510745,-0.004611837048424272,0.02342147033865137
NVDA,2021-02-01,13.02,13.23,12.87,13.2,13.2,217204000,Technology,13.088,13.287,13.247499999999999,13.213799999999999,13.210918215557065,13.222973092214502,-0.012054876657437319,0.019695084008347418,12.95,271552000.0,13.61,251112000.0,12.82,277780000.0,44.13580246913579,-3.012490815576785,2.9641185647425905,0.019305019305019266,0.02251255131979849
NVDA,2021-02-02,13.36,13.53,13.25,13.52,13.52,220440000,Technology,13.112,13.34,13.269499999999999,13.216399999999998,13.258469259317517,13.2449750853838,0.01349417393371688,0.01845490199342131,13.2,217204000.0,13.4,163980000.0,12.99,226188000.0,51.020408163265316,0.8955223880596996,4.0800615858352485,0.024242424242424176,0.023313950297877074
NVDA,2021-02-03,13.6,13.89,13.48,13.49,13.49,245408000,Technology,13.234,13.356,13.2755,13.2182,13.294089373268669,13.263125079059074,0.030964294209594456,0.020956780436655942,13.52,220440000.0,12.88,371272000.0,13.33,258572000.0,50.0,4.736024844720488,1.2003000750187454,-0.002218934911242587,0.022041717445744503
NVDA,2021-02-04,13.49,13.64,13.3,13.63,13.63,201340000,Technology,13.357999999999999,13.336000000000002,13.328,13.229800000000001,13.345767931227336,13.290300999128771,0.05546693209856457,0.027858810769037668,13.49,245408000.0,13.01,228316000.0,13.83,337780000.0,57.275541795665646,4.765564950038437,-1.4461315979754086,0.010378057820607856,0.018488202310440523
NVDA,2021-02-05,13.69,13.7,13.51,13.55,13.55,169152000,Technology,13.478,13.324000000000002,13.34,13.238800000000001,13.377188249500053,13.309537962156268,0.06765028734378475,0.03581710608398708,13.63,201340000.0,12.95,271552000.0,13.67,246820000.0,62.289562289562305,4.633204633204646,-0.8778346744696353,-0.005869405722670584,0.018222413049023483
NVDA,2021-02-08,13.69,14.43,13.69,14.4,14.4,434624000,Technology,13.718,13.403,13.398000000000001,13.2684,13.53454390342312,13.390312927922471,0.14423097550064945,0.05749987996731956,13.55,169152000.0,13.2,217204000.0,13.61,251112000.0,69.31506849315069,9.090909090909104,5.804555473916251,0.0627306273062731,0.026981370052948827
NVDA,2021-02-09,14.3,14.54,14.18,14.22,14.22,287560000,Technology,13.858,13.485,13.430000000000001,13.289000000000001,13.63999868751187,13.451771229557844,0.18822745795402618,0.08364539556466088,14.4,434624000.0,13.52,220440000.0,13.4,163980000.0,62.75071633237824,5.177514792899407,6.119402985074629,-0.012499999999999956,0.026737847314404938
NVDA,2021-02-10,14.42,14.86,14.3,14.72,14.72,485352000,Technology,14.104000000000003,13.669,13.493500000000001,13.318999999999999,13.806152735586966,13.54571410144245,0.26043863414451707,0.11900404328063213,14.22,287560000.0,13.49,245408000.0,12.88,371272000.0,62.75071633237824,9.117865085248344,14.28571428571428,0.035161744022503605,0.02282625560625585
NVDA,2021-02-11,14.94,15.23,14.88,15.21,15.21,450828000,Technology,14.419999999999998,13.889,13.5795,13.356,14.022129237804355,13.668994538372639,0.3531346994317168,0.16583017451084908,14.72,485352000.0,13.63,201340000.0,13.01,228316000.0,70.15706806282725,11.59207630227439,16.91006917755573,0.033288043478260976,0.023588049675737514
NVDA,2021-02-12,15.01,15.25,14.73,14.92,14.92,374756000,Technology,14.693999999999999,14.085999999999999,13.667499999999999,13.3874,14.16026320121907,13.761661609604294,0.39860159161477604,0.21238445793163446,15.21,450828000.0,13.55,169152000.0,12.95,271552000.0,66.17283950617286,10.110701107011067,15.212355212355222,-0.019066403681788358,0.02536665281801102
