Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
GS,2020-08-18,178.6,178.72,176.54,176.72,176.72,3067900,Financials
GS,2020-08-19,177.68,180.93,177.13,178.23,178.23,2458500,Financials
GS,2020-08-20,176.24,178.45,175.87,177.2,177.2,1764200,Financials
GS,2020-08-21,175.67,178.52,175.42,177.71,177.71,1780900,Financials
GS,2020-08-24,178.3,182.1,176.73,182.02,182.02,3097400,Financials
GS,2020-08-25,184.34,184.78,180.11,180.84,180.84,2627600,Financials
GS,2020-08-26,180.74,181.97,179.99,181.91,181.91,2563200,Financials
GS,2020-08-27,181.44,186.99,181.2,184.48,184.48,3692400,Financials
GS,2020-08-28,186.01,186.11,181.8,182.34,182.34,3697400,Financials
GS,2020-08-31,181.49,182.3,179.84,180.94,180.94,3046200,Financials
GS,2020-09-01,179.82,182.56,179.3,181.46,181.46,2457000,Financials
GS,2020-09-02,181.75,186.29,181.38,185.5,185.5,3565200,Financials
GS,2020-09-03,187.01,190.09,181.79,183.31,183.31,3533500,Financials
GS,2020-09-04,186.26,188.43,181.34,186.3,186.3,3668900,Financials
GS,2020-09-08,185.04,185.43,177.76,178.83,178.83,4574700,Financials
GS,2020-09-09,180.34,180.9,178.43,178.6,178.6,4681400,Financials
GS,2020-09-10,179.93,181.36,176.24,176.65,176.65,2510300,Financials
GS,2020-09-11,176.85,178.32,175.71,177.45,177.45,2376400,Financials
GS,2020-09-14,179.55,179.55,177.23,177.82,177.82,2756900,Financials
GS,2020-09-15,178.4,178.92,174.85,174.87,174.87,3717600,Financials
GS,2020-09-16,175.3,179.99,174.93,177.24,177.24,3571400,Financials
GS,2020-09-17,175.06,176.54,171.79,172.07,172.07,4274800,Financials
GS,2020-09-18,172.23,173.68,169.91,172.1,172.1,9066300,Financials
GS,2020-09-21,167.72,171.49,165.57,171.34,171.34,4871300,Financials
GS,2020-09-22,171.34,173.23,166.42,169.24,169.24,3355800,Financials
GS,2020-09-23,169.57,170.38,164.16,164.38,164.38,3116100,Financials
GS,2020-09-24,166.9,174.39,165.2,172.32,172.32,5114600,Financials
GS,2020-09-25,170.42,172.57,167.46,172.18,172.18,3106000,Financials
GS,2020-09-28,174.68,178.29,174.12,175.82,175.82,3280100,Financials
GS,2020-09-29,175.01,175.55,172.6,173.8,173.8,2400000,Financials
GS,2020-09-30,175.47,179.36,175.19,177.49,177.49,3075800,Financials
GS,2020-10-01,177.99,179.4,174.76,175.36,175.36,2288700,Financials
GS,2020-10-02,172.52,177.26,172.48,176.55,176.55,2541200,Financials
GS,2020-10-05,178.34,179.15,176.28,178.23,178.23,2551600,Financials
GS,2020-10-06,180.39,182.02,176.55,177.6,177.6,2833100,Financials
GS,2020-10-07,180.08,181.05,177.67,179.82,179.82,2326600,Financials
GS,2020-10-08,181.19,183.84,180.27,183.69,183.69,2330600,Financials
GS,2020-10-09,184.37,185.3,182.0,183.3,183.3,3040900,Financials
GS,2020-10-12,183.18,189.79,183.18,189.11,189.11,3474200,Financials
GS,2020-10-13,189.01,189.1,184.74,186.18,186.18,3317300,Financials
GS,2020-10-14,188.9,189.4,185.71,186.56,186.56,7550100,Financials
GS,2020-10-15,185.1,186.11,182.73,184.23,184.23,4325700,Financials
GS,2020-10-16,183.99,185.47,181.77,182.12,182.12,3244500,Financials
GS,2020-10-19,183.16,183.62,180.69,181.66,181.66,3235300,Financials
GS,2020-10-20,182.55,186.69,182.35,183.73,183.73,3335500,Financials
GS,2020-10-21,183.16,183.66,178.41,179.21,179.21,3083600,Financials
GS,2020-10-22,179.46,182.26,178.58,181.41,181.41,2136900,Financials
GS,2020-10-23,182.61,183.89,180.19,181.09,181.09,2110200,Financials
GS,2020-10-26,178.84,179.12,175.32,177.64,177.64,3249700,Financials
GS,2020-10-27,176.64,177.16,172.58,172.82,172.82,3430400,Financials
GS,2020-10-28,168.96,170.78,166.87,167.6,167.6,4214600,Financials
GS,2020-10-29,167.63,169.88,165.07,167.75,167.75,3581200,Financials
GS,2020-10-30,167.37,168.16,163.85,166.96,166.96,3658800,Financials
GS,2020-11-02,169.57,170.19,166.24,167.98,167.98,2459600,Financials
GS,2020-11-03,171.29,175.75,170.65,174.81,174.81,4545500,Financials
GS,2020-11-04,173.33,177.36,172.13,174.76,174.76,3868500,Financials
GS,2020-11-05,176.33,180.28,175.81,179.25,179.25,2892800,Financials
GS,2020-11-06,180.47,180.51,177.01,177.75,177.75,2475100,Financials
GS,2020-11-09,189.43,192.53,184.91,189.82,189.82,6960500,Financials
GS,2020-11-10,190.11,192.87,186.51,192.07,192.07,4166500,Financials
GS,2020-11-11,193.1,194.23,189.91,192.58,192.58,2680700,Financials
GS,2020-11-12,190.08,191.53,187.59,189.45,189.45,3005500,Financials
GS,2020-11-13,190.64,195.15,190.25,193.49,193.49,2832100,Financials
GS,2020-11-16,197.42,198.36,194.33,196.4,196.4,3004700,Financials
GS,2020-11-17,194.32,198.58,192.83,198.41,198.41,2722900,Financials
GS,2020-11-18,198.72,201.12,197.4,198.1,198.1,2856200,Financials
GS,2020-11-19,198.1,198.66,196.16,198.34,198.34,1505200,Financials
GS,2020-11-20,196.95,198.55,196.62,197.26,197.26,1848100,Financials
GS,2020-11-23,199.65,203.13,199.36,202.1,202.1,3371300,Financials
GS,2020-11-24,204.1,210.3,203.69,209.76,209.76,3915200,Financials
GS,2020-11-25,207.55,209.71,205.28,208.91,208.91,2272800,Financials
GS,2020-11-27,209.32,209.58,206.48,207.9,207.9,1050400,Financials
GS,2020-11-30,204.94,207.55,203.45,203.65,203.65,2705400,Financials
GS,2020-12-01,205.98,208.56,205.44,206.09,206.09,2577600,Financials
GS,2020-12-02,206.09,211.46,205.64,211.03,211.03,2136300,Financials
GS,2020-12-03,210.71,212.1,208.36,209.1,209.1,2142600,Financials
GS,2020-12-04,211.08,212.9,210.41,212.75,212.75,2373000,Financials
GS,2020-12-07,211.82,212.99,209.08,211.74,211.74,1788600,Financials
GS,2020-12-08,210.46,212.4,210.08,212.09,212.09,1371800,Financials
GS,2020-12-09,213.12,217.88,212.7,215.62,215.62,3552300,Financials
GS,2020-12-10,213.12,217.72,212.68,217.03,217.03,2541700,Financials
GS,2020-12-11,213.84,214.19,210.54,213.11,213.11,2077300,Financials
GS,2020-12-14,216.03,216.23,210.8,211.16,211.16,1927800,Financials
GS,2020-12-15,212.68,216.33,210.62,215.28,215.28,2348000,Financials
GS,2020-12-16,216.28,216.58,214.11,216.47,216.47,2400900,Financials
GS,2020-12-17,217.56,218.39,215.78,217.05,217.05,2983600,Financials
GS,2020-12-18,217.91,217.91,213.62,215.01,215.01,4088100,Financials
GS,2020-12-21,222.26,231.63,220.9,228.2,228.2,7408500,Financials
GS,2020-12-22,228.09,228.84,221.82,222.08,222.08,3599800,Financials
GS,2020-12-23,223.33,231.4,223.15,227.73,227.73,3376100,Financials
GS,2020-12-24,228.25,228.77,225.33,227.47,227.47,968100,Financials
GS,2020-12-28,228.94,233.23,228.22,230.52,230.52,2793400,Financials
GS,2020-12-29,231.11,231.64,227.77,229.11,229.11,1430900,Financials
GS,2020-12-30,229.82,231.46,228.95,230.39,230.39,1566500,Financials
GS,2020-12-31,229.81,234.37,229.1,234.17,234.17,2043100,Financials
GS,2021-01-04,237.1,237.61,231.02,235.32,235.32,3572000,Financials
GS,2021-01-05,234.33,242.87,233.16,240.59,240.59,4207100,Financials
GS,2021-01-06,245.35,256.08,242.51,253.57,253.57,6383500,Financials
GS,2021-01-07,255.54,262.75,254.57,258.99,258.99,4009700,Financials
GS,2021-01-08,259.3,259.54,253.13,257.59,257.59,2800800,Financials
GS,2021-01-11,254.68,261.96,252.37,260.92,260.92,2649700,Financials
GS,2021-01-12,263.86,269.93,262.87,268.36,268.36,4814400,Financials
GS,2021-01-13,266.47,269.7,265.6,269.01,269.01,2413800,Financials
GS,2021-01-14,270.0,274.76,269.54,273.39,273.39,3192200,Financials
GS,2021-01-15,267.46,270.72,263.63,267.3,267.3,3863700,Financials
GS,2021-01-19,270.84,272.26,260.89,261.25,261.25,6727800,Financials
GS,2021-01-20,262.69,264.14,255.28,257.94,257.94,4792600,Financials
GS,2021-01-21,257.92,259.95,256.21,256.96,256.96,2516000,Financials
GS,2021-01-22,254.58,258.04,253.52,256.98,256.98,2568800,Financials
GS,2021-01-25,253.55,254.28,246.42,251.34,251.34,4575000,Financials
GS,2021-01-26,252.13,253.76,248.71,250.2,250.2,3296800,Financials
GS,2021-01-27,245.09,246.3,240.93,242.72,242.72,3891800,Financials
GS,2021-01-28,243.85,248.49,240.94,244.22,244.22,3778700,Financials
GS,2021-01-29,243.55,246.33,240.31,240.8,240.8,3412000,Financials
GS,2021-02-01,242.12,245.8,241.54,243.96,243.96,2324100,Financials
GS,2021-02-02,247.15,255.97,246.86,254.83,254.83,5195500,Financials
GS,2021-02-03,254.51,257.35,253.24,256.23,256.23,2712800,Financials
GS,2021-02-04,257.52,262.7,257.09,260.85,260.85,2994700,Financials
GS,2021-02-05,261.96,263.95,259.46,260.63,260.63,2938100,Financials
GS,2021-02-08,261.96,267.19,261.52,266.53,266.53,2826200,Financials
GS,2021-02-09,266.04,268.58,264.36,266.81,266.81,2071700,Financials
GS,2021-02-10,266.4,271.0,264.4,270.2,270.2,3213700,Financials
GS,2021-02-11,269.93,270.85,265.66,268.46,268.46,2159900,Financials
GS,2021-02-12,268.17,272.35,267.97,272.01,272.01,1977300,Financials
GS,2021-02-16,275.28,277.87,274.59,277.02,277.02,2792200,Financials
GS,2021-02-17,275.31,279.7,274.18,277.71,277.71,2333100,Financials
GS,2021-02-18,274.59,279.28,273.13,275.19,275.19,2093300,Financials
GS,2021-02-19,275.48,281.3,275.48,280.27,280.27,2749500,Financials
GS,2021-02-22,277.94,284.66,277.24,281.38,281.38,3162300,Financials
GS,2021-02-23,282.37,284.16,275.8,283.46,283.46,2942500,Financials
GS,2021-02-24,284.31,293.9,284.25,293.61,293.61,3934400,Financials
GS,2021-02-25,296.0,298.2,289.75,291.05,291.05,4244000,Financials
GS,2021-02-26,289.28,291.87,283.31,283.7,283.7,3732200,Financials
GS,2021-03-01,289.73,295.12,288.23,294.12,294.12,2957800,Financials
GS,2021-03-02,294.19,299.71,293.75,295.03,295.03,2850300,Financials
GS,2021-03-03,297.47,303.2,297.09,298.14,298.14,3606300,Financials
GS,2021-03-04,296.98,302.89,288.77,293.56,293.56,3647600,Financials
GS,2021-03-05,299.17,299.17,282.12,291.85,291.85,3740200,Financials
GS,2021-03-08,295.4,300.96,293.39,297.93,297.93,2998000,Financials
GS,2021-03-09,292.96,299.89,290.24,294.72,294.72,3324800,Financials
GS,2021-03-10,296.04,305.25,295.56,304.91,304.91,3153100,Financials
GS,2021-03-11,301.91,307.56,299.95,304.98,304.98,2756600,Financials
GS,2021-03-12,307.76,312.02,306.35,310.96,310.96,2436700,Financials
GS,2021-03-15,311.52,314.18,304.89,308.5,308.5,2276200,Financials
GS,2021-03-16,307.81,309.26,301.1,304.63,304.63,2332600,Financials
GS,2021-03-17,307.22,309.37,303.46,307.52,307.52,2710900,Financials
GS,2021-03-18,312.69,318.13,309.34,310.24,310.24,3713000,Financials
GS,2021-03-19,308.83,309.56,303.67,306.85,306.85,3513000,Financials
GS,2021-03-22,304.05,305.67,299.54,302.51,302.51,2094500,Financials
GS,2021-03-23,300.98,304.79,295.38,295.77,295.77,2457500,Financials
GS,2021-03-24,297.24,300.38,292.8,292.99,292.99,3332200,Financials
GS,2021-03-25,291.83,295.43,286.99,294.68,294.68,2804700,Financials
GS,2021-03-26,298.21,299.05,287.67,291.86,291.86,3082600,Financials
GS,2021-03-29,285.59,292.19,283.24,290.38,290.38,4533200,Financials
GS,2021-03-30,293.67,299.32,293.17,295.98,295.98,2717300,Financials
GS,2021-03-31,294.4,296.55,290.13,291.52,291.52,2624500,Financials
GS,2021-04-01,289.11,293.89,288.98,292.09,292.09,2659000,Financials
GS,2021-04-05,296.73,296.73,288.0,288.43,288.43,3235000,Financials
GS,2021-04-06,289.28,292.89,288.84,291.57,291.57,1801700,Financials
GS,2021-04-07,292.14,293.48,288.26,291.12,291.12,2157300,Financials
GS,2021-04-08,289.1,295.52,287.92,295.21,295.21,2402800,Financials
GS,2021-04-09,297.76,298.56,293.11,294.91,294.91,2347100,Financials
GS,2021-04-12,296.57,298.18,294.14,295.83,295.83,2318800,Financials
GS,2021-04-13,293.75,294.24,289.0,292.12,292.12,3575900,Financials
GS,2021-04-14,292.9,307.09,290.76,298.96,298.96,9876800,Financials
GS,2021-04-15,302.13,304.31,298.24,301.81,301.81,4354800,Financials
GS,2021-04-16,303.36,306.44,301.88,305.17,305.17,4231900,Financials
GS,2021-04-19,303.11,307.06,300.07,305.86,305.86,3228200,Financials
GS,2021-04-20,303.08,303.53,293.61,295.87,295.87,3662300,Financials
GS,2021-04-21,294.19,299.07,292.02,298.89,298.89,2733300,Financials
GS,2021-04-22,298.31,300.4,294.45,294.95,294.95,2165200,Financials
GS,2021-04-23,295.31,303.7,294.83,302.53,302.53,2163800,Financials
GS,2021-04-26,304.84,308.37,303.9,306.24,306.24,2171500,Financials
GS,2021-04-27,306.67,309.84,306.37,309.02,309.02,2088600,Financials
GS,2021-04-28,310.24,312.13,308.54,310.34,310.34,2140900,Financials
GS,2021-04-29,312.51,315.44,309.77,314.67,314.67,2584400,Financials
GS,2021-04-30,313.02,314.53,309.52,310.64,310.64,2101100,Financials
GS,2021-05-03,312.32,315.64,311.36,312.16,312.16,1871700,Financials
GS,2021-05-04,311.04,313.61,305.4,311.88,311.88,2831400,Financials
GS,2021-05-05,313.8,320.17,310.73,318.81,318.81,2786800,Financials
GS,2021-05-06,320.73,326.55,317.82,326.26,326.26,3048700,Financials
GS,2021-05-07,322.99,331.32,321.76,330.64,330.64,3378100,Financials
GS,2021-05-10,332.97,336.07,328.51,328.67,328.67,3396300,Financials
GS,2021-05-11,323.61,328.63,319.71,320.86,320.86,3734300,Financials
GS,2021-05-12,323.67,328.18,314.94,315.94,315.94,3309800,Financials
GS,2021-05-13,314.92,321.73,314.92,319.87,319.87,2673900,Financials
GS,2021-05-14,322.72,329.41,322.45,328.75,328.75,2732300,Financials
GS,2021-05-17,327.87,330.47,324.95,329.18,329.18,1826100,Financials
GS,2021-05-18,331.08,332.6,324.5,325.0,325.0,2018600,Financials
GS,2021-05-19,320.94,320.94,315.52,319.49,319.49,3696000,Financials
GS,2021-05-20,320.03,322.67,315.01,320.74,320.74,1919600,Financials
GS,2021-05-21,322.26,327.3,321.39,326.52,326.52,2657500,Financials
GS,2021-05-24,327.46,329.6,325.85,328.33,328.33,1834300,Financials
GS,2021-05-25,329.77,333.21,324.58,324.96,324.96,2631000,Financials
GS,2021-05-26,325.39,328.77,322.64,327.53,327.53,2121200,Financials
GS,2021-05-27,331.04,333.02,327.44,331.07,331.07,3897000,Financials
GS,2021-05-28,332.75,333.71,329.41,332.77,332.77,2169700,Financials
GS,2021-06-01,337.85,342.92,336.61,342.09,342.09,3644000,Financials
GS,2021-06-02,342.89,344.09,339.35,342.99,342.99,2809700,Financials
GS,2021-06-03,341.92,349.97,340.03,347.71,347.71,3003900,Financials
GS,2021-06-04,348.57,350.69,345.56,350.15,350.15,2514100,Financials
GS,2021-06-07,351.54,351.77,346.66,347.21,347.21,2188700,Financials
GS,2021-06-08,345.09,345.71,341.9,344.11,344.11,2452600,Financials
GS,2021-06-09,342.74,343.73,338.91,342.4,342.4,2025900,Financials
GS,2021-06-10,348.53,348.53,333.07,334.49,334.49,3900800,Financials
GS,2021-06-11,336.06,338.79,335.54,338.17,338.17,2117300,Financials
GS,2021-06-14,337.61,338.79,331.59,333.58,333.58,2560500,Financials
GS,2021-06-15,334.1,335.29,328.42,332.13,332.13,2302900,Financials
GS,2021-06-16,331.85,334.61,326.72,331.86,331.86,3264200,Financials
GS,2021-06-17,334.11,334.11,318.93,323.36,323.36,4146300,Financials
GS,2021-06-18,318.91,320.57,311.4,312.03,312.03,6290100,Financials
GS,2021-06-21,315.66,320.2,314.0,319.82,319.82,2717300,Financials
GS,2021-06-22,319.34,321.91,315.44,319.81,319.81,1870800,Financials
GS,2021-06-23,320.94,324.24,319.93,322.96,322.96,1713100,Financials
GS,2021-06-24,324.7,331.75,324.51,329.85,329.85,2716600,Financials
GS,2021-06-25,329.91,331.99,326.08,329.86,329.86,2782400,Financials
GS,2021-06-28,329.0,329.95,325.47,329.81,329.81,1833400,Financials
GS,2021-06-29,335.31,338.2,331.64,333.31,333.31,2365900,Financials
GS,2021-06-30,331.77,340.01,331.77,339.49,339.49,2238400,Financials
GS,2021-07-01,340.54,341.38,334.68,335.43,335.43,2571000,Financials
GS,2021-07-02,336.61,336.87,333.13,334.69,334.69,1598900,Financials
GS,2021-07-06,333.85,334.21,326.86,330.84,330.84,2162900,Financials
GS,2021-07-07,328.73,331.05,323.97,328.88,328.88,2012800,Financials
GS,2021-07-08,321.74,324.6,318.07,321.07,321.07,2940500,Financials
GS,2021-07-09,327.39,332.89,326.45,332.54,332.54,2641800,Financials
GS,2021-07-12,331.24,343.49,328.58,340.36,340.36,4135900,Financials
GS,2021-07-13,340.86,344.68,332.76,336.31,336.31,6466800,Financials
GS,2021-07-14,338.79,341.49,332.21,334.9,334.9,3295700,Financials
GS,2021-07-15,332.07,338.79,331.47,333.96,333.96,2183900,Financials
GS,2021-07-16,335.37,335.37,325.45,326.31,326.31,2583300,Financials
GS,2021-07-19,316.65,317.72,312.18,317.3,317.3,4394600,Financials
GS,2021-07-20,315.11,328.56,314.45,326.28,326.28,2937900,Financials
GS,2021-07-21,329.21,335.35,329.11,334.1,334.1,2398800,Financials
GS,2021-07-22,333.02,334.27,329.58,333.39,333.39,1887100,Financials
GS,2021-07-23,335.07,338.12,332.2,334.59,334.59,1706900,Financials
GS,2021-07-26,333.81,336.94,333.75,336.24,336.24,1559100,Financials
GS,2021-07-27,333.2,335.56,330.27,335.29,335.29,1791800,Financials
GS,2021-07-28,336.16,337.62,333.06,334.75,334.75,1668900,Financials
GS,2021-07-29,337.25,339.47,335.27,337.72,337.72,1296600,Financials
GS,2021-07-30,336.84,339.86,333.7,335.33,335.33,1474900,Financials
GS,2021-08-02,336.48,346.11,336.11,338.29,338.29,2383200,Financials
GS,2021-08-03,340.13,341.08,332.55,340.23,340.23,1494600,Financials
GS,2021-08-04,338.55,342.28,336.12,338.0,338.0,1460500,Financials
GS,2021-08-05,340.04,343.76,339.86,343.76,343.76,1583800,Financials
GS,2021-08-06,347.85,356.78,347.64,355.91,355.91,3655800,Financials
GS,2021-08-09,354.75,361.91,352.06,357.69,357.69,3319100,Financials
GS,2021-08-10,357.91,367.31,357.35,364.93,364.93,3152300,Financials
GS,2021-08-11,365.67,370.93,364.11,370.22,370.22,3000500,Financials
GS,2021-08-12,370.66,374.46,367.25,371.22,371.22,2312800,Financials
GS,2021-08-13,372.11,372.91,365.12,367.44,367.44,1980000,Financials
GS,2021-08-16,365.84,365.84,359.72,365.27,365.27,1590700,Financials
GS,2021-08-17,361.23,365.27,357.98,362.25,362.25,2077400,Financials
GS,2021-08-18,360.13,363.26,356.54,356.73,356.73,2187800,Financials
GS,2021-08-19,352.97,355.77,349.67,352.05,352.05,2241500,Financials
GS,2021-08-20,350.19,354.62,349.75,354.11,354.11,1612100,Financials
GS,2021-08-23,359.49,361.47,356.91,359.1,359.1,1857600,Financials
GS,2021-08-24,361.01,366.44,360.21,365.46,365.46,1958400,Financials
GS,2021-08-25,366.66,372.72,365.8,369.54,369.54,1845300,Financials
GS,2021-08-26,372.0,376.34,367.78,368.9,368.9,2076500,Financials
GS,2021-08-27,369.23,375.56,368.98,375.41,375.41,2174500,Financials
GS,2021-08-30,375.64,376.37,369.18,369.96,369.96,2089400,Financials
GS,2021-08-31,370.42,372.89,367.41,371.68,371.68,1958100,Financials
GS,2021-09-01,371.37,374.02,368.81,371.82,371.82,1680400,Financials
GS,2021-09-02,373.12,375.34,370.9,372.57,372.57,1830400,Financials
GS,2021-09-03,372.12,373.13,369.07,369.7,369.7,1373600,Financials
GS,2021-09-07,369.43,372.78,368.2,368.81,368.81,1557000,Financials
GS,2021-09-08,367.83,369.41,363.76,364.03,364.03,1646200,Financials
GS,2021-09-09,363.74,367.52,362.69,363.65,363.65,2424600,Financials
GS,2021-09-10,366.73,368.34,362.38,362.67,362.67,1956000,Financials
GS,2021-09-13,366.2,367.96,362.95,367.86,367.86,1802800,Financials
GS,2021-09-14,368.8,374.83,362.04,362.85,362.85,3263200,Financials
GS,2021-09-15,357.74,362.78,356.13,361.29,361.29,3199800,Financials
GS,2021-09-16,363.6,364.91,354.95,356.55,356.55,2882900,Financials
GS,2021-09-17,356.23,358.78,349.5,351.86,351.86,3843700,Financials
GS,2021-09-20,339.6,342.33,334.82,339.88,339.88,3834500,Financials
GS,2021-09-21,342.33,342.91,336.24,337.82,337.82,2377300,Financials
GS,2021-09-22,342.28,349.91,341.3,346.48,346.48,2991300,Financials
GS,2021-09-23,350.9,353.91,348.91,352.22,352.22,2518000,Financials
GS,2021-09-24,350.97,352.79,349.29,351.31,351.31,1789700,Financials
GS,2021-09-27,356.46,360.44,355.21,359.37,359.37,2788500,Financials
GS,2021-09-28,359.94,363.32,349.1,350.1,350.1,2609000,Financials
GS,2021-09-29,351.16,352.7,345.43,345.96,345.96,1955000,Financials
GS,2021-09-30,348.75,348.77,338.52,339.79,339.79,2665700,Financials
GS,2021-10-01,341.06,344.01,337.83,341.56,341.56,2382300,Financials
GS,2021-10-04,341.75,347.74,335.11,336.3,336.3,2895600,Financials
GS,2021-10-05,339.85,348.95,337.52,346.78,346.78,2508100,Financials
GS,2021-10-06,343.7,350.15,340.36,348.8,348.8,2111800,Financials
GS,2021-10-07,353.17,357.61,350.33,351.11,351.11,2348000,Financials
GS,2021-10-08,351.3,354.42,348.91,353.08,353.08,1446700,Financials
GS,2021-10-11,353.16,356.8,346.07,346.27,346.27,1787400,Financials
GS,2021-10-12,347.15,349.28,342.48,347.43,347.43,2088200,Financials
GS,2021-10-13,348.75,349.09,340.33,347.23,347.23,2391600,Financials
GS,2021-10-14,352.35,353.84,343.54,351.63,351.63,3380900,Financials
GS,2021-10-15,361.61,366.07,356.25,364.99,364.99,6451400,Financials
GS,2021-10-18,366.74,373.87,366.37,371.84,371.84,3832300,Financials
GS,2021-10-19,373.18,373.78,368.25,370.47,370.47,2568300,Financials
GS,2021-10-20,369.43,372.42,365.11,366.63,366.63,2453400,Financials
GS,2021-10-21,365.65,370.92,363.69,366.36,366.36,2162100,Financials
GS,2021-10-22,368.52,373.34,367.72,372.41,372.41,2411000,Financials
GS,2021-10-25,374.11,377.06,371.47,372.8,372.8,1824700,Financials
GS,2021-10-26,374.25,377.34,371.91,375.37,375.37,1843300,Financials
GS,2021-10-27,374.41,375.77,369.02,369.42,369.42,2067200,Financials
GS,2021-10-28,370.32,372.95,367.68,372.86,372.86,1444700,Financials
GS,2021-10-29,372.14,373.88,369.59,371.54,371.54,2061700,Financials
GS,2021-11-01,374.88,376.37,371.45,374.55,374.55,1820800,Financials
GS,2021-11-02,373.11,383.05,371.03,380.98,380.98,3000800,Financials
GS,2021-11-03,380.32,381.11,370.83,375.63,375.63,3542400,Financials
GS,2021-11-04,372.71,373.91,362.26,366.79,366.79,3802300,Financials
GS,2021-11-05,369.78,372.53,365.02,365.9,365.9,2105600,Financials
GS,2021-11-08,368.43,371.81,366.69,367.03,367.03,1728400,Financials
GS,2021-11-09,365.03,366.35,359.59,364.35,364.35,2246900,Financials
GS,2021-11-10,361.63,364.53,357.07,358.75,358.75,2243900,Financials
GS,2021-11-11,359.66,362.92,358.2,361.64,361.64,1252400,Financials
GS,2021-11-12,362.23,364.12,358.82,363.95,363.95,1360100,Financials
GS,2021-11-15,364.93,366.14,363.05,363.86,363.86,1436500,Financials
GS,2021-11-16,363.05,364.79,358.64,362.32,362.32,1311000,Financials
GS,2021-11-17,361.2,361.92,351.87,351.94,351.94,2927000,Financials
GS,2021-11-18,352.62,354.07,346.67,351.78,351.78,1847400,Financials
GS,2021-11-19,343.7,350.77,342.5,348.2,348.2,2610400,Financials
GS,2021-11-22,353.39,361.78,350.71,356.09,356.09,3058700,Financials
GS,2021-11-23,359.76,365.79,357.3,365.24,365.24,2402300,Financials
GS,2021-11-24,364.03,366.26,358.01,358.81,358.81,2186300,Financials
GS,2021-11-26,345.59,352.09,344.01,350.0,350.0,2687900,Financials
GS,2021-11-29,354.15,356.28,343.76,347.44,347.44,2883400,Financials
GS,2021-11-30,344.73,347.7,339.1,342.45,342.45,4570400,Financials
GS,2021-12-01,346.82,352.54,339.94,340.18,340.18,2476000,Financials
GS,2021-12-02,341.56,351.58,339.78,350.18,350.18,3343700,Financials
GS,2021-12-03,352.29,352.29,342.49,345.83,345.83,2807500,Financials
GS,2021-12-06,351.2,355.65,346.52,351.77,351.77,1990200,Financials
GS,2021-12-07,355.63,363.02,355.16,361.53,361.53,2441000,Financials
GS,2021-12-08,362.55,362.98,357.04,359.01,359.01,1635200,Financials
GS,2021-12-09,357.55,361.61,355.11,358.26,358.26,2111500,Financials
GS,2021-12-10,359.63,360.41,351.19,353.36,353.36,1893800,Financials
GS,2021-12-13,353.47,353.47,345.77,347.56,347.56,2313300,Financials
GS,2021-12-14,346.58,354.66,346.31,351.33,351.33,2788500,Financials
GS,2021-12-15,351.95,353.66,343.91,352.32,352.32,2802300,Financials
GS,2021-12-16,357.04,361.29,354.03,359.06,359.06,3578200,Financials
GS,2021-12-17,351.69,355.72,343.93,344.99,344.99,7058600,Financials
GS,2021-12-20,339.32,339.42,331.3,335.78,335.78,3735600,Financials
GS,2021-12-21,340.14,345.25,338.63,343.65,343.65,2942800,Financials
GS,2021-12-22,343.74,346.99,342.7,345.47,345.47,1487900,Financials
GS,2021-12-23,346.79,350.24,346.59,347.92,347.92,1624000,Financials
GS,2021-12-27,349.68,351.6,347.88,350.63,350.63,1430400,Financials
GS,2021-12-28,351.43,353.6,349.0,350.24,350.24,1528200,Financials
GS,2021-12-29,350.57,351.91,347.36,348.97,348.97,1327800,Financials
GS,2021-12-30,350.37,352.2,348.06,348.35,348.35,1160100,Financials
GS,2021-12-31,347.88,349.69,344.12,345.67,345.67,1601300,Financials
GS,2022-01-03,351.5,360.8,350.0,357.22,357.22,3334300,Financials
GS,2022-01-04,363.45,370.72,362.5,368.19,368.19,3916400,Financials
GS,2022-01-05,370.29,372.87,359.53,360.2,360.2,3469600,Financials
GS,2022-01-06,362.34,362.52,349.17,358.66,358.66,2960900,Financials
GS,2022-01-07,359.33,361.93,356.49,359.19,359.19,2360700,Financials
GS,2022-01-10,362.63,365.38,356.21,360.69,360.69,3009400,Financials
GS,2022-01-11,361.66,364.45,358.1,364.19,364.19,1748800,Financials
GS,2022-01-12,364.36,365.16,351.1,352.68,352.68,4158000,Financials
GS,2022-01-13,356.06,358.61,352.17,353.12,353.12,2497800,Financials
GS,2022-01-14,345.29,347.33,338.85,344.21,344.21,4685300,Financials
GS,2022-01-18,325.33,326.71,313.75,320.23,320.23,13123500,Financials
GS,2022-01-19,323.79,325.03,312.99,313.83,313.83,7426100,Financials
GS,2022-01-20,315.26,322.74,312.77,314.54,314.54,4599900,Financials
GS,2022-01-21,312.23,315.34,307.87,310.75,310.75,4904100,Financials
GS,2022-01-24,304.8,310.9,294.78,310.28,310.28,6569800,Financials
GS,2022-01-25,305.29,309.87,299.01,308.62,308.62,3959300,Financials
GS,2022-01-26,313.18,316.69,305.78,309.64,309.64,3745900,Financials
GS,2022-01-27,312.34,315.14,305.16,308.15,308.15,2573400,Financials
GS,2022-01-28,305.17,313.68,301.3,313.55,313.55,3714600,Financials
GS,2022-01-31,311.38,320.96,310.33,320.48,320.48,3312400,Financials
