Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
XOM,2020-06-03,37.32,38.41,37.28,38.28,38.28,23418000,Energy
XOM,2020-06-04,38.0,38.21,37.44,38.17,38.17,18731400,Energy
XOM,2020-06-05,40.15,41.55,40.12,41.27,41.27,41328900,Energy
XOM,2020-06-08,42.54,43.04,41.56,42.56,42.56,33579400,Energy
XOM,2020-06-09,41.11,41.96,40.78,41.61,41.61,27276900,Energy
XOM,2020-06-10,41.59,41.59,39.34,39.38,39.38,31156800,Energy
XOM,2020-06-11,36.95,37.97,35.84,35.9,35.9,39183000,Energy
XOM,2020-06-12,37.35,37.8,35.69,36.67,36.67,30978100,Energy
XOM,2020-06-15,35.26,37.13,34.79,36.65,36.65,27929300,Energy
XOM,2020-06-16,38.54,38.68,36.73,37.47,37.47,26203400,Energy
XOM,2020-06-17,37.32,37.42,36.23,36.25,36.25,19279400,Energy
XOM,2020-06-18,35.85,36.8,35.58,36.48,36.48,21478700,Energy
XOM,2020-06-19,37.49,37.52,35.75,35.75,35.75,48899900,Energy
XOM,2020-06-22,35.52,36.1,35.3,36.09,36.09,17565400,Energy
XOM,2020-06-23,36.46,36.71,36.15,36.31,36.31,18916600,Energy
XOM,2020-06-24,35.69,35.73,34.4,34.6,34.6,27626900,Energy
XOM,2020-06-25,34.25,35.17,33.97,35.12,35.12,19353600,Energy
XOM,2020-06-26,34.89,34.94,33.82,33.91,33.91,31518600,Energy
XOM,2020-06-29,34.06,34.66,33.85,34.46,34.46,17052100,Energy
XOM,2020-06-30,33.76,34.96,33.55,34.77,34.77,22153600,Energy
XOM,2020-07-01,34.59,35.28,33.95,33.98,33.98,17290100,Energy
XOM,2020-07-02,34.69,35.13,34.15,34.27,34.27,18216600,Energy
XOM,2020-07-06,34.73,35.05,34.08,34.51,34.51,22692000,Energy
XOM,2020-07-07,34.13,34.21,33.52,33.62,33.62,17407600,Energy
XOM,2020-07-08,33.55,34.15,33.31,33.54,33.54,18291400,Energy
XOM,2020-07-09,33.35,33.51,32.1,32.15,32.15,25882000,Energy
XOM,2020-07-10,31.97,33.2,31.95,33.16,33.16,18951000,Energy
XOM,2020-07-13,33.41,33.66,32.83,33.17,33.17,20028300,Energy
XOM,2020-07-14,33.06,34.35,32.85,34.26,34.26,21444100,Energy
XOM,2020-07-15,35.01,35.05,34.37,34.7,34.7,17332400,Energy
XOM,2020-07-16,34.45,34.84,34.04,34.42,34.42,14673700,Energy
XOM,2020-07-17,34.46,34.74,33.73,33.83,33.83,17958900,Energy
XOM,2020-07-20,33.59,33.83,33.03,33.04,33.04,18553900,Energy
XOM,2020-07-21,33.55,35.13,33.52,34.71,34.71,28821800,Energy
XOM,2020-07-22,34.32,34.32,33.72,33.9,33.9,21345400,Energy
XOM,2020-07-23,33.74,34.07,33.45,33.97,33.97,17934400,Energy
XOM,2020-07-24,34.11,34.53,33.58,33.76,33.76,16415300,Energy
XOM,2020-07-27,33.61,34.28,33.41,34.26,34.26,18547900,Energy
XOM,2020-07-28,34.14,34.4,33.79,33.86,33.86,19190500,Energy
XOM,2020-07-29,33.98,34.28,33.69,34.23,34.23,14143200,Energy
XOM,2020-07-30,33.53,33.57,32.52,32.55,32.55,29901100,Energy
XOM,2020-07-31,32.0,32.78,31.8,32.71,32.71,32116200,Energy
XOM,2020-08-03,32.69,33.04,32.24,32.85,32.85,23033600,Energy
XOM,2020-08-04,32.92,33.9,32.84,33.8,33.8,17724000,Energy
XOM,2020-08-05,34.32,34.45,33.84,34.09,34.09,17175100,Energy
XOM,2020-08-06,33.74,34.13,33.62,33.93,33.93,14434900,Energy
XOM,2020-08-07,33.61,33.83,33.28,33.77,33.77,18757900,Energy
XOM,2020-08-10,34.2,34.67,33.9,34.6,34.6,24367800,Energy
XOM,2020-08-11,35.37,36.09,34.77,34.96,34.96,28987500,Energy
XOM,2020-08-12,35.25,35.63,34.59,34.95,34.95,22503200,Energy
XOM,2020-08-13,34.49,34.78,34.03,34.1,34.1,17338700,Energy
XOM,2020-08-14,33.77,34.31,33.62,34.25,34.25,13595700,Energy
XOM,2020-08-17,34.22,34.22,33.67,33.8,33.8,15554600,Energy
XOM,2020-08-18,33.76,34.24,33.53,33.64,33.64,13014000,Energy
XOM,2020-08-19,33.57,33.82,33.19,33.26,33.26,14473100,Energy
XOM,2020-08-20,33.05,33.21,32.74,32.76,32.76,15678500,Energy
XOM,2020-08-21,32.74,32.77,32.27,32.51,32.51,25517700,Energy
XOM,2020-08-24,32.73,33.7,32.57,33.47,33.47,18208900,Energy
XOM,2020-08-25,33.03,33.35,32.27,32.41,32.41,31285600,Energy
XOM,2020-08-26,32.22,32.38,31.71,31.72,31.72,26795000,Energy
XOM,2020-08-27,31.71,31.95,31.16,31.5,31.5,32034300,Energy
XOM,2020-08-28,31.58,32.44,31.52,32.26,32.26,33477100,Energy
XOM,2020-08-31,32.22,32.28,31.63,31.66,31.66,25259600,Energy
XOM,2020-09-01,31.51,31.51,30.96,31.26,31.26,22464100,Energy
XOM,2020-09-02,31.1,31.49,30.88,31.07,31.07,26413400,Energy
XOM,2020-09-03,31.08,31.73,30.82,31.01,31.01,28817200,Energy
XOM,2020-09-04,31.28,31.54,30.64,30.98,30.98,24632500,Energy
XOM,2020-09-08,30.32,30.66,29.61,30.27,30.27,38496400,Energy
XOM,2020-09-09,30.4,30.79,30.06,30.09,30.09,25886100,Energy
XOM,2020-09-10,30.34,30.42,29.25,29.33,29.33,34381200,Energy
XOM,2020-09-11,29.44,29.58,28.93,29.25,29.25,26838600,Energy
XOM,2020-09-14,29.26,29.34,28.93,29.06,29.06,26129900,Energy
XOM,2020-09-15,29.17,29.63,28.71,28.75,28.75,23724200,Energy
XOM,2020-09-16,28.9,30.24,28.75,29.97,29.97,30890900,Energy
XOM,2020-09-17,29.61,30.11,29.31,29.97,29.97,24696200,Energy
XOM,2020-09-18,29.75,29.98,29.09,29.48,29.48,46853800,Energy
XOM,2020-09-21,28.88,29.1,28.29,28.88,28.88,35351800,Energy
XOM,2020-09-22,28.9,29.21,28.12,28.17,28.17,27303200,Energy
XOM,2020-09-23,28.26,28.37,27.23,27.26,27.26,31251400,Energy
XOM,2020-09-24,27.27,27.6,26.76,27.21,27.21,26796000,Energy
XOM,2020-09-25,26.95,27.7,26.86,27.46,27.46,23486000,Energy
XOM,2020-09-28,27.86,28.46,27.83,27.99,27.99,23396500,Energy
XOM,2020-09-29,27.75,27.83,26.95,27.18,27.18,20770500,Energy
XOM,2020-09-30,27.46,27.68,27.06,27.22,27.22,22223700,Energy
XOM,2020-10-01,26.79,27.03,26.11,26.26,26.26,36890200,Energy
XOM,2020-10-02,25.57,26.44,25.54,26.15,26.15,32694300,Energy
XOM,2020-10-05,26.42,26.76,26.3,26.75,26.75,22965200,Energy
XOM,2020-10-06,27.05,27.29,26.41,26.47,26.47,26731800,Energy
XOM,2020-10-07,26.67,26.75,26.33,26.56,26.56,23779300,Energy
XOM,2020-10-08,26.86,28.02,26.76,27.95,27.95,34413700,Energy
XOM,2020-10-09,28.29,28.5,27.47,27.54,27.54,29228600,Energy
XOM,2020-10-12,27.38,27.53,27.14,27.45,27.45,17912800,Energy
XOM,2020-10-13,27.53,27.64,27.03,27.13,27.13,20995100,Energy
XOM,2020-10-14,27.0,27.61,26.98,27.07,27.07,17743000,Energy
XOM,2020-10-15,26.72,27.32,26.38,27.31,27.31,23251600,Energy
XOM,2020-10-16,27.25,27.46,26.86,27.03,27.03,22627200,Energy
XOM,2020-10-19,27.03,27.25,26.47,26.49,26.49,23645800,Energy
XOM,2020-10-20,26.68,26.9,26.42,26.72,26.72,23040600,Energy
XOM,2020-10-21,26.57,26.65,26.27,26.29,26.29,28619300,Energy
XOM,2020-10-22,26.3,27.72,26.18,27.64,27.64,31831500,Energy
XOM,2020-10-23,27.72,27.81,26.84,27.08,27.08,27429100,Energy
XOM,2020-10-26,26.65,26.77,26.12,26.44,26.44,30888700,Energy
XOM,2020-10-27,26.28,26.32,25.92,26.02,26.02,27100700,Energy
XOM,2020-10-28,25.45,25.67,24.99,25.03,25.03,42136400,Energy
XOM,2020-10-29,24.9,26.26,24.66,26.14,26.14,38622800,Energy
XOM,2020-10-30,25.69,26.27,25.38,25.86,25.86,47885700,Energy
XOM,2020-11-02,26.27,27.32,25.82,26.95,26.95,40130300,Energy
XOM,2020-11-03,27.34,27.34,26.26,26.49,26.49,36773000,Energy
XOM,2020-11-04,26.38,27.07,25.79,26.34,26.34,35410100,Energy
XOM,2020-11-05,26.45,26.89,26.27,26.3,26.3,30824100,Energy
XOM,2020-11-06,26.24,26.68,25.86,25.99,25.99,33985600,Energy
XOM,2020-11-09,28.87,30.13,28.59,29.28,29.28,76879400,Energy
XOM,2020-11-10,30.08,30.39,29.21,29.93,29.93,49055400,Energy
XOM,2020-11-11,30.11,30.14,29.38,29.62,29.62,34124500,Energy
XOM,2020-11-12,29.11,29.46,28.31,28.6,28.6,30933700,Energy
XOM,2020-11-13,28.74,29.43,28.72,29.29,29.29,29241500,Energy
XOM,2020-11-16,30.52,30.99,30.12,30.98,30.98,38596800,Energy
XOM,2020-11-17,30.7,31.43,30.35,31.4,31.4,26521100,Energy
XOM,2020-11-18,31.68,31.77,30.2,30.21,30.21,31068000,Energy
XOM,2020-11-19,29.93,30.45,29.68,30.37,30.37,26954400,Energy
XOM,2020-11-20,30.32,30.37,29.86,29.99,29.99,18351000,Energy
XOM,2020-11-23,30.45,32.01,30.27,31.96,31.96,29367600,Energy
XOM,2020-11-24,32.89,34.16,32.65,34.08,34.08,46979300,Energy
XOM,2020-11-25,33.83,33.86,33.0,33.13,33.13,28178200,Energy
XOM,2020-11-27,33.04,33.24,32.37,32.63,32.63,14971900,Energy
XOM,2020-11-30,32.31,32.38,30.83,30.96,30.96,45614300,Energy
XOM,2020-12-01,31.63,32.19,31.23,31.26,31.26,32472900,Energy
XOM,2020-12-02,31.17,32.82,31.13,32.43,32.43,29369500,Energy
XOM,2020-12-03,32.53,33.0,32.26,32.65,32.65,27038900,Energy
XOM,2020-12-04,33.1,33.9,33.0,33.84,33.84,28723600,Energy
XOM,2020-12-07,33.63,33.73,33.02,33.21,33.21,24899400,Energy
XOM,2020-12-08,32.91,34.58,32.83,34.29,34.29,32573800,Energy
XOM,2020-12-09,34.68,35.5,34.41,34.75,34.75,37824800,Energy
XOM,2020-12-10,35.07,36.11,34.72,35.73,35.73,38058700,Energy
XOM,2020-12-11,35.48,35.67,35.08,35.56,35.56,25478800,Energy
XOM,2020-12-14,36.0,36.1,34.25,34.28,34.28,30595000,Energy
XOM,2020-12-15,34.46,35.09,34.15,34.94,34.94,27138400,Energy
XOM,2020-12-16,35.52,35.81,34.88,35.48,35.48,34273000,Energy
XOM,2020-12-17,35.72,35.76,35.24,35.3,35.3,21204600,Energy
XOM,2020-12-18,35.13,35.54,34.44,34.69,34.69,46596800,Energy
XOM,2020-12-21,33.38,34.16,32.91,34.06,34.06,27869500,Energy
XOM,2020-12-22,33.76,34.02,33.47,33.48,33.48,21792900,Energy
XOM,2020-12-23,33.7,34.42,33.66,33.91,33.91,19085900,Energy
XOM,2020-12-24,33.82,33.98,33.6,33.77,33.77,8039000,Energy
XOM,2020-12-28,33.85,34.55,33.71,33.89,33.89,23877500,Energy
XOM,2020-12-29,34.13,34.2,33.45,33.51,33.51,20287700,Energy
XOM,2020-12-30,33.56,34.44,33.51,33.77,33.77,23807300,Energy
XOM,2020-12-31,33.67,33.84,33.26,33.47,33.47,22786500,Energy
XOM,2021-01-04,33.65,34.3,33.29,33.69,33.69,27764700,Energy
XOM,2021-01-05,33.97,36.37,33.96,35.32,35.32,44035100,Energy
XOM,2021-01-06,36.06,36.62,35.48,36.22,36.22,36484800,Energy
XOM,2021-01-07,36.54,37.0,36.15,36.5,36.5,29528100,Energy
XOM,2021-01-08,36.7,37.2,36.49,36.91,36.91,28628200,Energy
XOM,2021-01-11,36.57,38.27,36.33,38.03,38.03,38246200,Energy
XOM,2021-01-12,38.53,39.11,38.09,38.87,38.87,36915100,Energy
XOM,2021-01-13,39.4,39.55,38.72,39.31,39.31,29000300,Energy
XOM,2021-01-14,39.38,41.47,39.38,40.85,40.85,35474800,Energy
XOM,2021-01-15,39.71,39.85,38.39,38.88,38.88,42411300,Energy
XOM,2021-01-19,39.34,40.14,39.26,39.65,39.65,24932600,Energy
XOM,2021-01-20,39.87,40.38,39.77,40.21,40.21,22342400,Energy
XOM,2021-01-21,40.05,40.1,38.71,39.06,39.06,29044500,Energy
XOM,2021-01-22,38.17,38.68,37.87,38.51,38.51,23264800,Energy
XOM,2021-01-25,38.08,38.2,37.48,38.08,38.08,26395800,Energy
XOM,2021-01-26,38.37,38.86,37.23,37.24,37.24,23976800,Energy
XOM,2021-01-27,36.54,37.88,36.15,36.82,36.82,32410300,Energy
XOM,2021-01-28,37.3,37.83,37.1,37.4,37.4,24967200,Energy
XOM,2021-01-29,36.98,37.38,36.14,36.41,36.41,38961100,Energy
XOM,2021-02-01,37.01,37.01,35.96,36.47,36.47,24412400,Energy
XOM,2021-02-02,37.19,38.15,36.76,37.05,37.05,31940400,Energy
XOM,2021-02-03,37.05,38.7,36.88,38.5,38.5,28459300,Energy
XOM,2021-02-04,38.87,39.28,38.36,39.24,39.24,25280300,Energy
XOM,2021-02-05,39.93,40.69,39.82,40.55,40.55,34980100,Energy
XOM,2021-02-08,41.34,42.51,41.17,42.3,42.3,36998700,Energy
XOM,2021-02-09,41.84,42.08,41.09,41.8,41.8,28977000,Energy
XOM,2021-02-10,41.8,42.46,41.61,42.21,42.21,25723800,Energy
XOM,2021-02-11,42.02,42.05,40.28,41.15,41.15,26972200,Energy
XOM,2021-02-12,40.81,41.87,40.8,41.71,41.71,19756700,Energy
XOM,2021-02-16,42.9,43.37,42.62,42.97,42.97,28060100,Energy
XOM,2021-02-17,43.22,43.98,42.77,43.64,43.64,25509700,Energy
XOM,2021-02-18,43.6,43.71,42.82,42.95,42.95,20627600,Energy
XOM,2021-02-19,43.03,43.4,42.87,43.24,43.24,22607200,Energy
XOM,2021-02-22,43.42,45.26,43.42,44.83,44.83,36435100,Energy
XOM,2021-02-23,45.4,45.63,44.37,45.45,45.45,33527900,Energy
XOM,2021-02-24,45.57,47.06,45.31,46.82,46.82,28728600,Energy
XOM,2021-02-25,47.05,47.27,45.7,46.04,46.04,29670900,Energy
XOM,2021-02-26,44.93,45.46,43.86,44.89,44.89,35291000,Energy
XOM,2021-03-01,46.63,47.57,46.35,46.57,46.57,36998300,Energy
XOM,2021-03-02,46.78,47.03,46.25,46.3,46.3,30302600,Energy
XOM,2021-03-03,46.59,47.86,46.14,46.67,46.67,35358900,Energy
XOM,2021-03-04,47.16,49.1,47.15,48.48,48.48,52137500,Energy
XOM,2021-03-05,49.4,50.41,48.81,50.31,50.31,51429800,Energy
XOM,2021-03-08,50.85,50.87,49.39,50.26,50.26,38154600,Energy
XOM,2021-03-09,50.04,50.69,49.1,49.48,49.48,35645900,Energy
XOM,2021-03-10,49.97,51.13,49.57,51.0,51.0,31579100,Energy
XOM,2021-03-11,51.01,51.65,50.58,50.62,50.62,24802600,Energy
XOM,2021-03-12,50.82,51.5,50.78,51.17,51.17,20422700,Energy
XOM,2021-03-15,50.77,51.08,49.43,49.86,49.86,31243600,Energy
XOM,2021-03-16,49.16,49.26,48.25,48.81,48.81,30624800,Energy
XOM,2021-03-17,48.46,49.32,48.4,49.02,49.02,25575500,Energy
XOM,2021-03-18,48.56,48.69,46.67,46.91,46.91,38622800,Energy
XOM,2021-03-19,46.82,47.45,46.08,46.64,46.64,84439400,Energy
XOM,2021-03-22,46.65,46.95,46.16,46.16,46.16,29315100,Energy
XOM,2021-03-23,45.36,46.48,44.96,45.59,45.59,33493300,Energy
XOM,2021-03-24,46.3,47.3,46.3,46.52,46.52,29781800,Energy
XOM,2021-03-25,45.59,46.65,45.0,46.39,46.39,31495900,Energy
XOM,2021-03-26,47.31,47.71,46.67,47.65,47.65,34226500,Energy
XOM,2021-03-29,47.34,47.74,46.85,47.39,47.39,21144400,Energy
XOM,2021-03-30,46.95,47.36,46.64,46.81,46.81,20303400,Energy
XOM,2021-03-31,46.53,46.76,46.07,46.1,46.1,23686500,Energy
XOM,2021-04-01,46.5,47.44,46.35,47.39,47.39,23194500,Energy
XOM,2021-04-05,47.31,47.33,46.35,46.65,46.65,23264800,Energy
XOM,2021-04-06,46.93,47.51,46.45,46.52,46.52,18926300,Energy
XOM,2021-04-07,46.56,46.87,46.44,46.73,46.73,22385000,Energy
XOM,2021-04-08,46.18,46.3,45.68,46.24,46.24,21999300,Energy
XOM,2021-04-09,46.24,46.6,45.85,46.13,46.13,20020700,Energy
XOM,2021-04-12,46.87,46.89,45.67,45.83,45.83,20238800,Energy
XOM,2021-04-13,45.66,46.22,45.49,46.0,46.0,19370600,Energy
XOM,2021-04-14,46.58,47.9,46.44,47.33,47.33,28051100,Energy
XOM,2021-04-15,47.41,47.41,46.88,47.05,47.05,23250300,Energy
XOM,2021-04-16,47.36,47.63,46.6,46.78,46.78,22752000,Energy
XOM,2021-04-19,46.86,47.18,46.21,46.63,46.63,21123300,Energy
XOM,2021-04-20,46.63,46.63,45.23,45.65,45.65,21782100,Energy
XOM,2021-04-21,45.0,46.35,44.83,46.24,46.24,16625600,Energy
XOM,2021-04-22,46.23,46.23,45.43,45.64,45.64,21600100,Energy
XOM,2021-04-23,45.64,46.19,45.56,45.88,45.88,15337900,Energy
XOM,2021-04-26,45.8,46.48,45.78,45.97,45.97,16083800,Energy
XOM,2021-04-27,46.25,46.76,46.08,46.58,46.58,19278600,Energy
XOM,2021-04-28,46.99,48.27,46.89,47.98,47.98,24729800,Energy
XOM,2021-04-29,48.65,49.11,48.01,48.67,48.67,27318400,Energy
XOM,2021-04-30,48.16,48.62,47.2,47.26,47.26,30518400,Energy
XOM,2021-05-03,47.87,48.71,47.68,48.57,48.57,20509600,Energy
XOM,2021-05-04,48.72,49.13,48.31,48.87,48.87,23522200,Energy
XOM,2021-05-05,49.35,50.41,49.05,50.34,50.34,31526200,Energy
XOM,2021-05-06,50.25,50.9,49.57,50.82,50.82,26836800,Energy
XOM,2021-05-07,50.42,51.58,50.24,51.55,51.55,33610600,Energy
XOM,2021-05-10,52.22,52.86,51.63,51.67,51.67,31956600,Energy
XOM,2021-05-11,50.89,51.51,49.86,50.03,50.03,34563800,Energy
XOM,2021-05-12,50.27,51.67,50.05,50.3,50.3,34426500,Energy
XOM,2021-05-13,49.43,50.64,49.22,49.68,49.68,24268200,Energy
XOM,2021-05-14,50.2,51.0,50.2,50.91,50.91,20735400,Energy
XOM,2021-05-17,50.72,52.15,50.62,52.1,52.1,25282500,Energy
XOM,2021-05-18,51.94,52.19,50.6,50.62,50.62,25170800,Energy
XOM,2021-05-19,49.51,50.15,48.94,49.41,49.41,28889800,Energy
XOM,2021-05-20,49.38,49.55,48.79,49.29,49.29,20692500,Energy
XOM,2021-05-21,49.78,50.12,49.3,49.36,49.36,20792700,Energy
XOM,2021-05-24,49.49,50.1,49.17,49.94,49.94,18400300,Energy
XOM,2021-05-25,49.84,49.88,48.69,48.81,48.81,25616100,Energy
XOM,2021-05-26,48.8,49.53,48.5,49.37,49.37,21698700,Energy
XOM,2021-05-27,49.62,50.01,48.6,49.06,49.06,33556000,Energy
XOM,2021-05-28,49.2,49.26,48.68,48.9,48.9,19246800,Energy
XOM,2021-06-01,49.8,50.85,49.8,50.65,50.65,28474200,Energy
XOM,2021-06-02,50.89,51.36,50.41,51.05,51.05,22978300,Energy
XOM,2021-06-03,50.72,51.44,50.56,51.25,51.25,20272800,Energy
XOM,2021-06-04,51.49,51.69,50.92,51.48,51.48,20427800,Energy
XOM,2021-06-07,51.38,51.71,51.12,51.14,51.14,15477900,Energy
XOM,2021-06-08,51.52,52.34,50.82,52.05,52.05,28953400,Energy
XOM,2021-06-09,52.5,53.13,52.1,52.48,52.48,29133000,Energy
XOM,2021-06-10,53.29,53.6,52.15,52.57,52.57,27488700,Energy
XOM,2021-06-11,52.78,52.94,52.06,52.08,52.08,17631700,Energy
XOM,2021-06-14,52.19,52.59,51.58,52.0,52.0,16997200,Energy
XOM,2021-06-15,52.34,53.95,52.23,53.89,53.89,30717100,Energy
XOM,2021-06-16,53.88,54.28,53.25,53.7,53.7,24803200,Energy
XOM,2021-06-17,53.5,54.0,51.33,51.93,51.93,28491800,Energy
XOM,2021-06-18,51.1,51.56,50.46,50.6,50.6,39590700,Energy
XOM,2021-06-21,51.04,52.52,51.02,52.43,52.43,33145400,Energy
XOM,2021-06-22,52.65,53.62,52.13,53.44,53.44,25140400,Energy
XOM,2021-06-23,53.66,54.2,53.26,53.83,53.83,20701600,Energy
XOM,2021-06-24,53.74,54.08,53.45,54.05,54.05,19568400,Energy
XOM,2021-06-25,54.12,54.39,53.92,54.17,54.17,18438300,Energy
XOM,2021-06-28,54.08,54.08,52.57,52.78,52.78,20570000,Energy
XOM,2021-06-29,52.95,53.42,52.43,52.46,52.46,19579300,Energy
XOM,2021-06-30,52.52,52.97,52.32,52.84,52.84,17875500,Energy
XOM,2021-07-01,53.89,53.97,52.58,52.99,52.99,22530300,Energy
XOM,2021-07-02,52.78,53.04,52.29,52.92,52.92,14555300,Energy
XOM,2021-07-06,52.57,52.57,51.02,51.41,51.41,22110800,Energy
XOM,2021-07-07,51.25,51.78,49.94,50.61,50.61,21671400,Energy
XOM,2021-07-08,49.8,50.86,49.68,50.38,50.38,18935900,Energy
XOM,2021-07-09,50.85,51.48,50.46,51.29,51.29,20086000,Energy
XOM,2021-07-12,50.61,51.52,50.4,51.24,51.24,21809400,Energy
XOM,2021-07-13,51.1,51.53,50.69,51.0,51.0,17147300,Energy
XOM,2021-07-14,51.24,51.71,49.73,49.87,49.87,21573600,Energy
XOM,2021-07-15,49.57,50.01,49.23,49.38,49.38,15851100,Energy
XOM,2021-07-16,49.58,49.64,47.88,48.02,48.02,27049500,Energy
XOM,2021-07-19,46.61,47.08,45.74,46.37,46.37,37969100,Energy
XOM,2021-07-20,46.49,47.41,46.1,46.88,46.88,26756100,Energy
XOM,2021-07-21,47.63,48.84,47.61,48.39,48.39,20908700,Energy
XOM,2021-07-22,48.36,48.37,47.46,47.84,47.84,13493800,Energy
XOM,2021-07-23,47.99,47.99,47.31,47.78,47.78,14088200,Energy
XOM,2021-07-26,47.88,49.13,47.75,48.99,48.99,18387600,Energy
XOM,2021-07-27,48.6,48.6,47.93,48.45,48.45,16861400,Energy
XOM,2021-07-28,48.59,49.12,48.27,48.77,48.77,16855300,Energy
XOM,2021-07-29,49.43,49.7,49.06,49.37,49.37,18607800,Energy
XOM,2021-07-30,49.32,49.32,48.02,48.23,48.23,28652800,Energy
XOM,2021-08-02,48.21,49.48,48.08,48.24,48.24,20873800,Energy
XOM,2021-08-03,48.23,48.93,47.69,48.76,48.76,18208200,Energy
XOM,2021-08-04,47.91,48.49,47.59,47.62,47.62,20868300,Energy
XOM,2021-08-05,47.86,48.34,47.61,47.92,47.92,15180200,Energy
XOM,2021-08-06,48.3,48.65,48.19,48.47,48.47,14888500,Energy
XOM,2021-08-09,47.86,48.19,47.61,47.92,47.92,17828200,Energy
XOM,2021-08-10,48.1,48.89,48.0,48.74,48.74,16340200,Energy
XOM,2021-08-11,48.75,49.01,48.35,48.88,48.88,18278600,Energy
XOM,2021-08-12,48.81,49.14,48.36,48.77,48.77,19225500,Energy
XOM,2021-08-13,48.5,48.53,47.88,48.28,48.28,20063000,Energy
XOM,2021-08-16,47.64,47.7,47.0,47.57,47.57,16959500,Energy
XOM,2021-08-17,47.2,47.88,46.77,47.25,47.25,16243700,Energy
XOM,2021-08-18,47.13,47.46,46.18,46.25,46.25,21890500,Energy
XOM,2021-08-19,45.47,45.67,44.31,44.84,44.84,30923500,Energy
XOM,2021-08-20,44.45,45.19,44.31,44.85,44.85,16918300,Energy
XOM,2021-08-23,45.88,46.82,45.88,46.7,46.7,21632600,Energy
XOM,2021-08-24,47.02,47.49,46.78,47.08,47.08,17915600,Energy
XOM,2021-08-25,46.98,47.43,46.66,47.16,47.16,13270300,Energy
XOM,2021-08-26,46.94,47.23,46.46,46.53,46.53,11842600,Energy
XOM,2021-08-27,47.11,47.8,47.11,47.43,47.43,15822500,Energy
XOM,2021-08-30,47.83,47.91,46.87,46.91,46.91,14086100,Energy
XOM,2021-08-31,46.71,47.04,46.31,46.36,46.36,27104100,Energy
XOM,2021-09-01,46.34,46.57,45.58,45.73,45.73,21644100,Energy
XOM,2021-09-02,46.17,47.32,46.15,46.84,46.84,23293300,Energy
XOM,2021-09-03,46.87,47.04,46.43,46.66,46.66,13840000,Energy
XOM,2021-09-07,46.49,47.0,46.32,46.39,46.39,14354400,Energy
XOM,2021-09-08,46.59,46.92,45.93,45.96,45.96,18756700,Energy
XOM,2021-09-09,45.6,46.77,45.33,46.0,46.0,19110800,Energy
XOM,2021-09-10,46.93,46.97,45.88,45.9,45.9,15123700,Energy
XOM,2021-09-13,46.47,47.56,46.45,47.09,47.09,22052300,Energy
XOM,2021-09-14,47.36,47.43,46.27,46.41,46.41,19940300,Energy
XOM,2021-09-15,47.09,48.07,47.04,47.98,47.98,23240900,Energy
XOM,2021-09-16,48.01,48.01,47.2,47.47,47.47,17907200,Energy
XOM,2021-09-17,47.06,48.26,46.86,46.91,46.91,30000400,Energy
XOM,2021-09-20,45.73,46.07,45.04,45.66,45.66,27555100,Energy
XOM,2021-09-21,46.24,46.36,45.28,45.62,45.62,19696800,Energy
XOM,2021-09-22,46.29,47.55,46.24,46.95,46.95,25690600,Energy
XOM,2021-09-23,47.13,48.68,47.01,48.54,48.54,23069400,Energy
XOM,2021-09-24,48.22,49.17,48.2,48.97,48.97,22328600,Energy
XOM,2021-09-27,50.05,50.85,50.02,50.43,50.43,32972200,Energy
XOM,2021-09-28,50.94,51.43,50.61,50.96,50.96,37619300,Energy
XOM,2021-09-29,50.89,51.19,50.22,50.92,50.92,23422800,Energy
XOM,2021-09-30,51.13,51.17,50.01,50.02,50.02,31289600,Energy
XOM,2021-10-01,50.52,51.87,50.52,51.81,51.81,24407300,Energy
XOM,2021-10-04,52.15,52.78,51.83,52.49,52.49,33946700,Energy
XOM,2021-10-05,53.17,53.32,51.89,52.4,52.4,29641600,Energy
XOM,2021-10-06,51.42,51.98,50.81,51.44,51.44,25284900,Energy
XOM,2021-10-07,51.54,51.94,51.14,51.58,51.58,19513600,Energy
XOM,2021-10-08,52.09,53.08,52.09,52.88,52.88,22186900,Energy
XOM,2021-10-11,53.6,53.63,52.3,52.35,52.35,22121500,Energy
XOM,2021-10-12,52.36,52.71,51.75,52.08,52.08,20198600,Energy
XOM,2021-10-13,51.69,52.21,51.2,51.93,51.93,14991700,Energy
XOM,2021-10-14,52.48,52.91,52.02,52.72,52.72,18594500,Energy
XOM,2021-10-15,53.35,53.63,53.1,53.23,53.23,16092600,Energy
XOM,2021-10-18,53.65,53.69,52.95,53.2,53.2,18282800,Energy
XOM,2021-10-19,53.46,54.09,53.29,54.0,54.0,18933200,Energy
XOM,2021-10-20,53.48,54.31,53.34,54.3,54.3,14305200,Energy
XOM,2021-10-21,53.97,54.12,53.02,53.31,53.31,16564600,Energy
XOM,2021-10-22,53.38,53.76,53.02,53.68,53.68,14266800,Energy
XOM,2021-10-25,54.19,54.78,54.07,54.72,54.72,17939800,Energy
XOM,2021-10-26,54.84,56.08,54.73,55.99,55.99,25585100,Energy
XOM,2021-10-27,55.41,55.49,54.41,54.54,54.54,21764500,Energy
XOM,2021-10-28,54.27,54.82,54.11,54.69,54.69,16626400,Energy
XOM,2021-10-29,55.32,55.58,54.71,54.82,54.82,23966300,Energy
XOM,2021-11-01,55.34,56.19,55.29,55.81,55.81,19656400,Energy
